Zip,International,Admitted,Enrolled,ApplicantStatus,SexCode,School Type,RepeatingGrade,AdmissionsYr,BU Affiliation,SiblingConnection,InterviewRating,InterviewRating2,InterviewRating3,AppRecdDate,AppRecdMonth,InquiryDate,Ethnicity,Decision_Rating1,Decision_Rating2,Decision_Rating3,Decision_Rating4,SSATDate,SSATGrade,SSATVerbal,SSATQuantitative,SSATReading,SSATTotal,
02139,,Y,Y,Enrolled,F,Parochial,N,2017,,N,,,,1/6/2017,1,1/6/2017,Caucasian,,,,,1/7/2017,8,743,800,728,2271,
01720,,Y,N,Decline,F,Public,N,2008,,N,4,3,4,2/6/2008,2,9/13/2007,Asian: Korean,4,4,3.5,3.8,1/12/2008,8,716,782,719,2217,
02169,,N,N,Rejected,F,Public,N,2013,,N,2,2,2,12/11/2012,12,10/28/2012,White/Caucasian,1.5,2.5,2,1.5,1/5/2013,8,602,671,632,1905,
02478,,N,N,WL-Decline,F,Private,N,2012,,N,3,3.5,4,11/13/2011,11,11/13/2011,Middle Eastern American,3.25,3.75,3.42,3.5,12/10/2011,8,698,689,689,2076,
02119,,N,N,Rejected,M,Home Schooled,N,2015,,N,5,5,5,1/12/2015,1,11/18/2014,Asian American,2.83,2.33,3.33,2.75,1/10/2015,8,671,686,686,2043,
02467,,N,N,Rejected,M,Public,N,2015,,N,3,4,4,1/7/2015,1,11/17/2014,Middle Eastern American,2,2,2,2,1/10/2015,8,572,611,602,1785,
02445,,N,N,Wait List,F,Public,N,2016,,N,,,,1/19/2016,1,5/5/2015,,3,4,3.3,3,,,,,,,
06067,,N,N,Rejected,F,Public,N,2012,,N,,,,1/19/2012,1,9/20/2011,Asian American,1.63,2.25,2,1.5,,,,,,,
01852,,Y,Y,Enrolled,F,Private,N,2012,,N,4,4,4,10/24/2011,10,9/12/2011,Asian American,4.58,4.25,4.17,4.25,12/10/2011,8,752,767,725,2244,
02445,,N,N,Wait List,F,Public,N,2016,,N,,,,12/19/2015,12,7/15/2015,,3,3,3,3,1/9/2016,8,722,686,686,2094,
02021,,N,N,Rejected,M,Private,N,2006,,N,,,,1/26/2006,1,3/31/2003,Middle Eastern,3,4.5,5,12.5,1/7/2006,8,773,779,692,2244,
02138,,N,N,Rejected,F,Public,N,2015,,N,4,5,3,1/12/2015,1,10/8/2014,Asian,0,0,0,1,12/13/2014,9,695,800,698,2193,
02478,,N,N,Rejected,M,Private,N,2011,,N,3,3.5,3.5,10/20/2010,10,9/27/2010,Multiracial: White/Israeli,2.58,2.5,2.77,2.65,12/11/2010,8,713,737,716,2166,
02446,,Y,N,Decline,M,Public,N,2017,BU Employee,,,,,12/13/2016,12,4/16/2014,Caucasian,,,,,11/12/2016,8,746,776,719,2241,
02446,,Y,N,Decline,F,Public,N,2014,BU Employee,N,4,5,4,10/20/2013,10,10/7/2013,Caucasian,4.5,4.5,4.88,4.63,1/4/2014,8,734,770,740,2244,
02090,,Y,Y,Enrolled,F,Public,Y,2013,,N,,,,6/19/2013,6,5/22/2013,Asian American,,,,,6/8/2013,9,644,728,701,2073,
01810,,Y,N,Decline,M,Public,N,2015,,N,5,3,5,1/8/2015,1,11/16/2014,Asian American,4,3.67,3.58,3.67,1/10/2015,8,689,773,773,2235,
,Y,N,N,Wait List,F,International,N,2017,,N,,,,12/6/2016,12,12/6/2016,,,,,,,,,,,,
02465,,N,N,Rejected,M,Private,N,2010,,N,4,4,4.5,1/25/2010,1,1/13/2010,Asian American,2.67,3.33,3.98,2.72,2/6/2010,9,731,779,662,2172,
02465,,Y,Y,Enrolled,F,Public,N,2010,,N,,,,1/11/2010,1,12/14/2009,Asian American,3.25,3.63,3.75,3.25,1/9/2010,8,707,719,668,2094,
02140,,Y,N,Decline,M,International,N,2010,,N,,,,1/29/2010,1,7/14/2009,White/Caucasian,4.5,5,4.67,4.83,11/15/2009,10,746,800,713,2259,
02458,,Y,N,Decline,M,Private,N,2016,,N,,,,12/1/2015,12,11/6/2015,Asian American,5,4.7,4.3,5,12/12/2015,8,743,773,752,2268,
02131,,N,N,Rejected,F,Public,N,2011,,N,3,3,4,1/1/2011,1,10/24/2010,African American,2.68,2.85,2.25,2.68,1/8/2011,8,641,743,671,2055,
02474,,Y,N,Decline,F,Private,N,2011,,Y,5,5,4,1/30/2011,1,9/13/2010,White/Caucasian,4.5,4.88,4.88,4.83,12/11/2010,8,758,716,752,2226,
02474,,Y,Y,Enrolled,M,Public,N,2006,,N,,,,12/13/2005,12,10/5/2005,White/Caucasian,4,3,5,12,12/10/2005,8,800,782,725,2307,
02150,,N,N,Rejected,M,Public,N,2016,,N,,,,1/8/2016,1,9/9/2015,,2,2.7,3.7,2,1/9/2016,8,626,758,581,1965,
02062,,N,N,Wait List,F,Parochial,N,2010,,N,4,4,4,10/26/2009,10,9/21/2009,White/Caucasian,3,3.5,3.75,3.13,11/14/2009,8,695,677,713,2085,
02476,,Y,N,Decline,M,Private,N,2015,,N,4,5,4,12/28/2014,12,9/1/2014,Caucasian,4.25,4,4.25,4.13,12/13/2014,8,752,749,770,2271,
02465,,N,N,Wait List,M,Private,N,2012,,N,4,4,3.5,12/17/2011,12,9/27/2011,White/Caucasian,3.83,3.25,3.17,3.45,1/7/2012,8,791,800,728,2319,
02152,,Y,Y,Enrolled,F,Private,N,2005,,N,,,,1/6/2005,1,7/20/2004,White/Caucasian,4,4,4,12,1/8/2005,8,314,344,315,973,
02152,,N,N,Rejected,M,Public,N,2006,,Y,,,,12/20/2005,12,9/5/2005,White/Caucasian,4,4,2,10,11/12/2005,8,647,725,605,1977,
02150,,N,N,Rejected,F,Public,N,2015,,N,3,3,4,11/20/2014,11,6/28/2014,African American,2,3.67,3,2.17,1/10/2015,8,593,620,605,1818,
02180,,Y,N,Decline,F,Public,N,2010,,N,4,3,4,1/7/2010,1,1/8/2010,White/Caucasian,3.75,4,4,4,12/12/2009,8,761,659,794,2214,
02139,,Y,N,Decline,F,Private,N,2016,,N,,,,12/30/2015,12,12/18/2015,,5,5,5,5,12/12/2015,8,800,770,767,2337,
02467,,N,N,Wait List,M,Public,N,2017,,N,,,,10/18/2016,10,3/21/2016,,,,,,11/12/2016,8,773,800,656,2229,
02459,,Y,N,Decline,M,Private,N,2011,,N,5,5,5,11/11/2010,11,9/5/2010,White/Caucasian,4.33,3.68,4,3.87,1/8/2011,8,758,749,713,2220,
01760,,N,N,Rejected,M,Public,N,2007,,N,,,,2/1/2007,2,10/4/2006,,2,2,2.5,2.75,2/3/2007,8,620,731,599,1950,
02446,,Y,Y,Enrolled,F,Public,N,2015,,N,5,4,5,9/23/2014,9,3/21/2014,Caucasian,4.33,4.63,4.5,4.47,10/18/2014,8,731,770,716,2217,
02124,,N,N,Rejected,F,Public,N,2015,,N,3,4,4,1/6/2015,1,12/6/2014,African American,2,3,3,2,12/13/2014,8,671,668,626,1965,
02468,,N,N,Wait List,M,Private,N,2017,,N,,,,12/13/2016,12,9/16/2016,,,,,,11/12/2016,8,695,680,671,2046,
01778,,N,N,Rejected,M,Public,N,2014,,N,4,4,4,10/13/2013,10,5/16/2013,Caucasian,2.92,3.08,3.17,2.83,2/1/2014,8,722,713,707,2142,
02465,,Y,Y,Enrolled,F,Public,N,2007,,N,,,,6/8/2007,6,5/22/2007,White/Caucasian,4,4,5,4,6/9/2007,9,782,707,728,2217,
02128,,N,N,Rejected,F,Public,N,2010,,N,3,3,4,2/1/2010,2,9/28/2009,White/Caucasian,2,2.68,2.67,2.33,1/9/2010,8,677,617,632,1926,
01730,,Y,N,Decline,M,Private,N,2006,,N,,,,12/29/2005,12,10/3/2005,White/Caucasian,4,4,5,13,11/12/2005,8,722,731,740,2193,
02043,,Y,Y,Enrolled,F,Private,N,2007,,N,,,,1/19/2007,1,8/17/2006,White/Caucasian,3,4,4,3.75,12/9/2006,8,722,641,692,2055,
01778,,Y,Y,Enrolled,M,Public,N,2012,,N,4,2.75,4,10/31/2011,10,10/16/2011,White/Caucasian,4,4.33,4.08,4.25,1/7/2012,8,674,767,716,2157,
02138,,Y,N,Decline,M,Public,N,2006,,N,,,,1/18/2006,1,11/22/2005,White/Caucasian,4.5,5,5,14.5,12/10/2005,8,758,782,776,2316,
02030,,Y,Y,Enrolled,M,Private,N,2011,,N,5,5,4,10/20/2010,10,9/23/2009,White/Caucasian,3.92,4.33,4.25,3.98,12/11/2010,8,791,737,686,2214,
02532,,Y,Y,Enrolled,M,Private,N,2006,,N,,,,10/4/2005,10,9/14/2005,White/Caucasian,4,4,5,13,12/10/2005,8,800,800,794,2394,
02149,,N,N,Rejected,M,Public,N,2015,,N,5,4,5,1/8/2015,1,9/7/2014,LatiN/Hispanic American,2.43,3.5,4.25,2.68,2/7/2015,8,635,701,653,1989,
01890,,N,N,Rejected,M,Private,N,2016,,N,,,,1/21/2016,1,10/5/2015,,3,3,3,2.7,1/10/2016,8,764,707,731,2202,
02030,,Y,Y,Enrolled,M,Private,N,2014,,N,5,5,5,1/20/2014,1,1/18/2014,Caucasian,4.5,4,4.63,4.5,1/24/2014,8,773,788,740,2301,
02465,,Y,Y,Enrolled,F,Public,N,2015,,N,4,4,4,1/30/2015,1,9/18/2014,Caucasian,3.25,4.08,4.17,3.5,1/10/2015,8,668,701,677,2046,
02139,,Y,N,Decline,F,Private,N,2007,,N,,,,11/2/2006,11,9/5/2006,White/Caucasian,4,5,4,4,12/9/2006,8,779,782,743,2304,
02116,,Y,Y,Enrolled,F,Public,N,2011,,N,3.5,2.75,2,12/6/2010,12,8/9/2010,White/Caucasian,3.77,3.25,3.42,3.53,12/11/2010,8,737,770,674,2181,
01742,,Y,N,Decline,M,Private,N,2017,,N,,,,10/31/2016,10,8/17/2016,,,,,,10/15/2016,8,743,791,725,2259,
02151,,Y,Y,Enrolled,F,Private,N,2016,,N,,,,1/31/2016,1,9/11/2015,,2.7,4,4,3,2/6/2016,8,758,641,722,2121,
01742,,Y,N,Decline,F,Private,N,2012,,N,5,5,4,10/8/2011,10,10/29/2006,White/Caucasian,5,5,5,5,11/12/2011,8,800,800,794,2394,
02151,,Y,Y,Enrolled,F,Private,N,2016,,N,,,,10/15/2015,10,9/11/2015,,3,4.3,4,3.7,2/6/2016,8,755,704,752,2211,
01742,,Y,N,Decline,F,Private,N,2015,,N,5,5,5,11/21/2014,11,8/5/2014,Caucasian,5,5,5,5,10/18/2014,8,800,800,746,2346,
,Y,Y,N,Decline,F,International,N,2007,,N,,,,12/20/2006,12,10/23/2006,,4,3.5,3.5,3.5,1/6/2007,10,722,743,722,2187,
02138,,Y,N,Decline,F,Private,N,2006,,N,,,,1/11/2006,1,6/14/2005,White/Caucasian,3,4,5,12,11/17/2005,8,782,686,728,2196,
02116,,Y,Y,Enrolled,M,Public,N,2014,,N,5,5,5,9/26/2013,9,8/31/2013,Asian American,4.25,4.5,4.75,4.5,12/7/2013,8,725,779,746,2250,
02155,,N,N,Rejected,F,Public,N,2008,,N,3,1.5,2.5,12/4/2007,12,10/22/2007,Asian American,1.75,2,1.5,1.75,1/12/2008,8,608,575,644,1827,
02136,,N,N,Rejected,F,Private,N,2015,,N,4,3,4,11/2/2014,11,9/29/2014,African American,3.08,2.83,3.25,2.92,12/13/2014,8,656,683,677,2016,
02421,,N,N,Wait List,F,Private,N,2010,,N,5,5,5,10/26/2009,10,9/21/2009,White/Caucasian,2.75,3.38,3,2.75,10/17/2009,8,728,698,656,2082,
01741,,Y,N,Decline,M,Private,N,2017,,N,,,,10/4/2016,10,1/30/2016,,,,,,10/15/2016,8,737,788,704,2229,
01810,,Y,Y,Enrolled,F,Public,N,2015,,N,5,5,5,1/20/2015,1,2/22/2014,Caucasian,4.17,4.5,4,4.28,10/18/2014,8,731,758,698,2187,
02139,,Y,N,Decline,M,Private,N,2006,,N,,,,10/7/2005,10,9/16/2005,White/Caucasian,4,5,5,14,1/7/2006,8,734,743,749,2226,
02339,,N,N,Rejected,F,Public,N,2012,,Y,3,3,3,10/3/2011,10,10/3/2011,White/Caucasian,2,2.5,2,2.3,11/12/2011,9,689,632,638,1959,
02171,,Y,N,Decline,F,Public,N,2016,,N,,,,10/7/2015,10,3/31/2015,,3.7,3.7,4,3.7,1/9/2016,8,746,716,695,2157,
02108,,Y,N,Decline,F,Private,N,2017,,N,,,,1/3/2017,1,9/25/2016,,,,,,12/10/2016,8,755,737,800,2292,
02135,,Y,Y,Enrolled,M,unkNwn,N,2008,,N,,,,8/14/2008,8,7/15/2008,White/Caucasian,,,,,,,,,,,
02135,,Y,Y,Enrolled,M,Public,N,2010,,N,5,5,4,10/26/2009,10,9/4/2009,White/Caucasian,4.5,4.5,4,4.5,1/9/2010,8,749,800,725,2274,
02122,,Y,Y,Enrolled,F,Private,N,2016,,N,,,,12/28/2015,12,11/5/2015,African American,3,3.3,3,3,11/14/2015,8,692,713,692,2097,
02420,,Y,N,Decline,F,Public,N,2006,,N,,,,1/31/2006,1,11/22/2005,White/Caucasian,5,5,5,15,12/10/2005,8,740,746,794,2280,
01945,,Y,N,Decline,F,Public,N,2009,,N,5,5,4,12/17/2008,12,7/13/2008,White/Caucasian,5,5,4.75,5,11/15/2008,8,767,788,713,2268,
02139,,N,N,WL-Decline,F,Public,N,2008,,N,4.25,4,5,11/9/2007,11,7/2/2007,African American,3.3,3.5,3.8,3.4,11/27/2007,8,653,698,626,1977,
02119,,N,N,Rejected,F,Public,N,2008,,N,2,2.5,3,10/19/2007,10,9/24/2007,Multiracial: Af Am/Nat,1.5,2,2,1.9,12/18/2007,8,584,683,554,1821,
02093,,Y,Y,Enrolled,M,Private,N,2014,,N,4,4,4,11/10/2013,11,2/22/2013,Caucasian,4.75,5,5,4.88,10/12/2013,8,788,752,716,2256,
02155,,Y,Y,Enrolled,F,Private,N,2016,,N,,,,11/3/2015,11,10/27/2015,Multiracial American,4.7,4.3,3.7,4.7,7/28/2015,8,722,788,698,2208,
02458,,Y,N,Decline,F,Public,N,2006,,N,,,,1/20/2006,1,12/4/2005,White/Caucasian,5,4,5,14,12/10/2005,8,800,782,794,2376,
02128,,N,N,Rejected,M,Public,N,2010,,N,3,3,3,11/24/2009,11,9/28/2009,Hispanic: Peruvian,1.38,3,3,1.25,1/9/2010,8,602,731,569,1902,
02481,,Y,N,Decline,M,Private,N,2015,,N,5,5,5,11/2/2014,11,8/24/2014,Caucasian,4.75,4.33,4.5,4.67,11/15/2014,8,791,800,722,2313,
01702,,Y,N,Decline,F,Private,N,2013,,N,,,,8/16/2013,8,9/2/2012,,,,,,,,,,,,
02066,,N,N,Wait List,M,Public,N,2015,,N,4,3,4,11/7/2014,11,10/22/2014,Caucasian,3.67,3.33,3.08,3.53,1/10/2015,8,725,743,698,2166,
02140,,Y,Y,Enrolled,F,Private,N,2005,,N,,,,11/12/2004,11,9/16/2004,White/Caucasian,4,4,5,13,12/20/2004,8,334,335,330,999,
,Y,N,N,Rejected,M,International,N,2008,,N,3,2,3,1/4/2008,1,8/15/2007,Asian,2.7,3.3,2.5,2.3,1/12/2008,8,548,737,614,1899,
02446,,Y,Y,Enrolled,M,Private,N,2015,,N,4,5,5,1/1/2015,1,11/24/2014,Asian American,5,5,5,5,10/12/2013,8,788,800,746,2334,
02446,,Y,Y,Enrolled,M,Private,N,2017,,Y,,,,1/13/2017,1,10/6/2016,Asian American,,,,,11/12/2016,8,800,785,782,2367,
02459,,N,N,Rejected,M,Parochial,N,2016,,N,,,,1/15/2016,1,1/7/2016,,2,3,3.5,1.5,1/9/2016,9,545,788,557,1890,
02176,,Y,Y,Enrolled,F,Public,N,2012,,N,4.5,4,5,1/6/2012,1,12/6/2010,Asian American,4,4.33,4.33,4.27,1/7/2012,8,689,779,716,2184,
,Y,N,N,Rejected,M,Private,N,2011,,N,,,,4/25/2011,4,4/25/2011,Asian,,,,,4/25/2011,10,536,713,527,1776,
02144,,Y,N,Decline,F,Home Schooled,N,2014,,N,4,4,5,11/4/2013,11,11/4/2013,Multiracial,5,5,5,5,1/4/2014,8,800,797,800,2397,
02081,,Y,Y,Enrolled,M,Private,N,2016,,N,,,,10/3/2015,10,2/1/2015,,3.3,4.7,4,4,10/17/2015,8,761,764,674,2199,
01907,,N,N,Wait List,M,Public,N,2012,,N,4.5,5,5,10/25/2011,10,8/26/2011,White/Caucasian,3.58,3.58,3.25,3.42,10/15/2011,8,713,800,710,2223,
02481,,Y,Y,Enrolled,F,Public,N,2017,,N,,,,1/3/2017,1,11/8/2016,"LatiN, Caucasian",,,,,1/7/2017,8,746,800,719,2265,
02467,,N,N,Wait List,M,Public,N,2013,,N,4,4,4,12/3/2012,12,10/30/2012,White/Caucasian,3,3.67,4,3.17,1/5/2013,8,668,695,644,2007,
02472,,N,N,Rejected,M,Private,N,2010,,N,4.5,5,5,1/6/2010,1,10/7/2009,White/Caucasian,1.67,2.33,3.67,1.83,12/12/2009,9,620,686,656,1962,
,Y,N,N,Wait List,M,International,N,2007,,N,,,,1/2/2007,1,1/2/2007,,,,,,4/17/2007,9,701,761,710,2172,
01970,,Y,Y,Enrolled,M,Public,N,2007,,N,,,,1/12/2007,1,11/21/2006,White/Caucasian,4,4.33,4,4.17,1/6/2007,8,719,755,758,2232,
02420,,Y,Y,Enrolled,M,Private,N,2013,,N,5,5,5,10/14/2012,10,9/22/2011,White/Caucasian,4.5,4.38,4.38,4.63,12/9/2012,8,785,779,710,2274,
02446,,N,N,Rejected,F,Public,N,2005,,N,,,,11/17/2004,11,10/24/2004,White/Caucasian,3.5,4,1,8.5,1/8/2005,8,286,294,298,878,
01906,,N,N,Rejected,F,Parochial,N,2007,,N,,,,12/14/2006,12,10/29/2006,White/Caucasian,2,3.33,3,2,12/9/2006,8,665,641,662,1968,
02026,,N,N,Wait List,M,Parochial,Y,2014,,N,4,4,4,1/20/2014,1,1/20/2014,Caucasian,2.78,3,2.75,2.83,12/7/2013,9,740,710,674,2124,
01945,,Y,N,Decline,F,Private,N,2014,,N,5,5,5,12/3/2013,12,11/18/2013,Caucasian,5,4.75,4.63,4.75,,,,,,,
02155,,Y,N,Decline,F,Private,N,2017,,N,,,,11/7/2016,11,10/4/2016,,,,,,10/15/2016,8,749,689,710,2148,
02124,,N,N,Rejected,M,Public,N,2006,,N,,,,1/24/2006,1,10/28/2005,Hispanic,3,4,1,8,11/18/2005,8,554,653,596,1803,
02468,,Y,Y,Enrolled,M,Private,N,2006,BU Employee,N,,,,1/7/2006,1,9/27/2005,White/Caucasian,4,5,5,14,12/10/2005,8,719,788,701,2208,
02459,,N,N,Rejected,F,Private,N,2011,,N,,,,4/13/2011,4,2/18/2011,,,,,,4/13/2011,10,671,719,701,2091,
02119,,N,N,Rejected,F,Private,N,2013,BU Employee,N,,,,1/10/2013,1,12/23/2012,African American,1,2,1.5,1.25,1/5/2013,8,602,587,575,1764,
02467,,Y,Y,Enrolled,M,Public,N,2016,,N,,,,11/12/2015,11,10/25/2015,,5,4,3.7,4.3,12/12/2015,8,800,800,785,2385,
02492,,Y,Y,Enrolled,F,Public,N,2013,,N,,,,5/23/2013,5,5/21/2013,Asian American,,,,,,,,,,,
01772,,N,N,Wait List,M,Private,N,2015,,N,5,5,5,11/23/2014,11,10/6/2014,Asian American,,,,,11/15/2014,8,725,770,701,2196,
02121,,N,N,Rejected,F,Public,N,2005,,N,,,,12/1/2004,12,9/28/2004,African American,3.5,5,1,9.5,1/29/2005,8,290,282,310,882,
02474,,N,N,Rejected,F,Parochial,N,2005,,N,,,,2/2/2005,2,10/17/2004,Hispanic,3,3,3,9,1/8/2005,9,314,309,317,940,
02045,,Y,N,Decline,M,Private,N,2015,,N,5,4,5,10/7/2014,10,9/8/2014,Caucasian,3.78,3.83,4.33,4.07,11/15/2014,8,770,716,731,2217,
01773,,Y,Y,Enrolled,M,Public,N,2007,,N,,,,11/20/2006,11,6/1/2003,White/Caucasian,4.67,2.67,3.17,3,12/9/2006,8,800,800,782,2382,
02138,,Y,N,Decline,F,Private,N,2008,,N,5,4.25,5,1/4/2008,1,9/24/2007,Multiracial: White/Hispanic,4,5,5,4.7,11/20/2007,8,767,719,710,2196,
01902,,N,N,Rejected,F,Public,N,2008,,N,3,3.25,3.25,11/29/2007,11,11/20/2007,African American,1.25,3,2.25,2,12/1/2007,8,608,650,581,1839,
02186,,N,N,Rejected,F,Public,N,2011,,N,4,4,4,10/26/2010,10,7/20/2010,White/Caucasian,3.17,3.33,3,3.1,12/11/2010,8,686,665,668,2019,
02130,,Y,N,Decline,F,Private,N,2009,,N,5,5,5,10/28/2008,10,9/7/2008,White/Caucasian,5,5,4.75,5,11/8/2008,9,800,782,743,2325,
01945,,N,N,WL-Decline,M,Public,N,2014,BU Employee,N,4,3,4,12/30/2013,12,9/24/2013,Caucasian,3.08,2.67,2.45,2.83,5/24/2014,8,647,719,653,2019,
02465,,N,N,Rejected,M,Home Schooled,N,2013,,N,5,3,1,12/18/2012,12,10/11/2011,White/Caucasian,4.67,3.33,1.83,2.5,1/6/2013,8,800,755,725,2280,
02459,,Y,N,Decline,M,Private,N,2007,,N,,,,1/10/2007,1,11/21/2006,White/Caucasian,4,4,4,4,12/10/2006,8,722,800,692,2214,
02043,,Y,N,Decline,M,Private,N,2015,,N,4,5,5,12/14/2014,12,11/9/2014,Caucasian,5,5,4.5,4.67,1/10/2015,8,752,800,692,2244,
02131,,N,N,Rejected,F,Parochial,N,2013,,N,4,3,2,12/6/2012,12,12/2/2012,African American,2,2.75,1.75,2,1/5/2013,8,683,602,632,1917,
02446,,Y,Y,Enrolled,F,Public,N,2016,,Y,,,,1/15/2016,1,10/8/2015,,3,3.3,4,3.3,1/9/2016,8,662,734,653,2049,
02446,,Y,Y,Enrolled,F,Public,N,2011,BU Employee,N,5,5,5,12/29/2010,12,9/30/2010,Asian American,3.33,3.92,4.58,3.75,1/8/2011,8,638,710,689,2037,
02492,,Y,Y,Enrolled,M,Public,N,2012,,N,5,5,5,11/12/2011,11,11/12/2011,White/Caucasian,5,5,5,5,12/10/2011,8,767,800,707,2274,
01951,,N,N,Rejected,F,Public,N,2009,,N,2.5,3,3,1/6/2009,1,12/10/2008,White/Caucasian,1,2,2,1,12/13/2008,8,590,656,623,1869,
02139,,Y,Y,Enrolled,M,Public,N,2008,,N,4,4.5,4,1/4/2008,1,10/3/2007,White/Caucasian,3.6,4.2,4.2,3.9,12/8/2007,8,695,773,650,2118,
03861,,N,N,Rejected,M,Private,N,2012,,N,5,5,5,11/8/2011,11,10/18/2011,White/Caucasian,3.58,3.92,3.58,3.25,,,,,,,
02186,,N,N,Wait List,M,Public,N,2012,,N,4.5,4,3.5,12/20/2011,12,10/28/2011,White/Caucasian,4.17,3.92,3.58,3.97,1/7/2012,8,737,782,728,2247,
02045,,N,N,Wait List,M,Private,N,2016,,N,,,,10/16/2015,10,9/30/2015,,3,3.3,3.3,3,12/12/2015,8,689,725,662,2076,
02186,,N,N,Wait List,M,Public,N,2014,,N,5,5,5,12/1/2013,12,11/18/2013,Caucasian,3.5,3.5,4.5,3.75,12/7/2013,8,767,659,704,2130,
02143,,Y,N,Decline,M,Private,N,2013,,N,5,5,4,12/1/2012,12,9/10/2012,White/Caucasian,4,4,5,4.5,10/11/2012,8,776,800,740,2316,
02493,,Y,N,Decline,M,Private,N,2005,,N,,,,1/20/2005,1,9/29/2004,White/Caucasian,4.5,4,5,13.5,12/1/2004,8,341,346,333,1020,
02138,,Y,Y,Enrolled,M,Public,Y,2015,,N,5,5,5,1/6/2015,1,1/1/2015,Caucasian,4.08,3.92,4.08,4,1/10/2015,9,722,737,707,2166,
02113,,N,N,Rejected,F,Home Schooled,Y,2012,,N,,,,11/27/2011,11,9/29/2011,Multiracial,1.5,2,1.5,1.5,1/7/2012,10,575,590,608,,
2149,,N,N,Rejected,M,Public,N,2017,,N,,,,12/14/2016,12,11/30/2016,African American,,,,,11/12/2016,8,596,704,644,1944,
02186,,N,N,Rejected,F,Public,N,2006,,N,,,,10/25/2006,10,10/3/2006,White/Caucasian,,,,,,,,,,,
02043,,Y,Y,Enrolled,F,Private,N,2009,,N,3.5,3.5,4,10/14/2008,10,9/18/2005,White/Caucasian,4,4.17,4.17,4.17,12/13/2008,8,707,761,704,2172,
01907,,N,N,Rejected,F,Private,N,2006,,N,,,,1/31/2006,1,9/21/2004,White/Caucasian,3.5,3,3,10,1/7/2006,8,671,689,680,2040,
02461,,N,N,Rejected,M,Public,N,2012,,N,4,3.5,3,11/11/2011,11,11/11/2011,,,,,,11/12/2011,9,671,782,644,2097,
,Y,N,N,Rejected,M,International,Y,2013,,N,4,4,5,12/10/2012,12,12/10/2012,Asian,2.67,4.33,5,2.67,1/5/2013,9,752,773,590,2115,
02421,,Y,N,Decline,M,Public,N,2014,,N,5,5,5,11/6/2013,11,9/16/2013,Asian American,4.75,5,5,4.75,1/4/2014,8,791,800,767,2358,
,Y,Y,N,Decline,F,International,Y,2012,,N,4,4,3,1/2/2012,1,12/20/2011,Asian,3.77,4,4,3.47,11/12/2011,9,800,788,680,2268,
02115,,Y,Y,Enrolled,F,International,N,2015,,N,3,2,3,12/14/2014,12,12/14/2014,Asian American,4.17,2.5,2.5,2.94,1/10/2015,8,773,797,728,2298,
02478,,Y,N,Decline,F,Private,N,2015,,N,3,3,3,12/15/2014,12,9/19/2014,Multiracial,4.13,3.17,3.25,3.42,10/16/2014,8,743,767,680,2190,
02461,,Y,N,Decline,F,Private,N,2008,,N,4,4,5,1/10/2008,1,10/1/2007,White/Caucasian,4.5,4.7,4.5,4.8,11/26/2007,8,761,731,716,2208,
02461,,Y,N,Decline,M,Private,N,2015,,N,3,3,4,11/16/2014,11,10/8/2014,Caucasian,4.67,4.33,4.17,4.33,12/13/2014,8,785,800,710,2295,
02139,,Y,Y,Enrolled,F,Private,N,2013,,N,4,4,3,1/17/2013,1,10/28/2012,Asian American,4.25,4.42,4.25,4.42,12/8/2012,8,743,800,707,2250,
02121,,N,N,Rejected,F,Private,N,2011,,N,3.5,3.5,3.5,12/31/2010,12,10/1/2010,African American: Cape Verdean,1.75,1.5,1.5,1.5,12/11/2010,8,614,605,644,1863,
01945,,N,N,Rejected,M,Public,N,2015,,N,3,5,4,11/15/2014,11,10/3/2014,Asian American,3.5,3.5,3,2.85,1/10/2015,8,563,794,629,1986,
02138,,Y,N,Decline,F,Public,N,2016,,Y,,,,1/19/2016,1,1/13/2016,Caucasian,4.17,3.75,3.92,3.95,,,,,,,
02138,,Y,N,Decline,F,Private,N,2014,,Y,4,4,4,10/6/2013,10,9/20/2013,Caucasian,4.17,3.75,3.92,3.95,11/9/2013,8,773,764,713,2250,
02138,,Y,Y,Enrolled,F,Private,N,2013,,N,5,5,5,6/7/2013,6,6/3/2013,White/Caucasian,5,4.75,4.75,4.78,,,,,,,
02138,,Y,N,Decline,F,Private,N,2011,,N,4.5,5,5,11/23/2010,11,9/20/2010,White/Caucasian,5,4.75,4.75,4.78,11/13/2010,8,800,800,761,2361,
02474,,N,N,Wait List,M,Private,N,2008,,N,3.5,4,3.5,11/1/2007,11,9/11/2007,Multiracial,3.2,3.4,3,3.2,11/20/2007,8,740,767,740,2247,
01913,,N,N,Rejected,F,Public,N,2017,,N,,,,10/14/2016,10,10/3/2016,,,,,,12/10/2016,8,680,713,644,2037,
01803,,N,N,Rejected,F,International,N,2009,,N,,,,,10,3/28/2009,,,,,,8/26/2009,10,647,641,677,1965,
01742,,Y,N,Decline,F,Private,N,2009,,N,4,4,3,12/4/2008,12,10/21/2008,African American,4.57,4.33,5,4.5,12/13/2008,8,758,713,734,2205,
02460,,Y,N,Decline,F,Private,N,2010,,N,5,5,5,11/30/2009,11,11/30/2009,White/Caucasian,4,3.83,3.67,3.92,12/12/2009,8,776,743,707,2226,
