total_time,evaluate_children_time,node_select_time,rule_evaluation_time,lower_bound_time,lower_bound_num,objective_time,tree_insertion_time,tree_insertion_num,permutation_map_insertion_time,permutation_map_insertion_num,current_lower_bound,tree_min_objective,tree_prefix_length,tree_num_nodes,tree_num_evaluated,queue_size,queue_min_length,pmap_size,pmap_null_num,pmap_discard_num,log_remaining_space_size,prefix_lengths
2829.78,2768.22,58.6042,2726.86,1.19209e-06,1509472195,1287.18,2.24418,14984030,0,0,0.3477,0.348094,4,3837550,322180,3516030,2,0,0,0,9,2:167;3:22504;4:2900273;5:4504;
2830.01,2768.44,58.6077,2727.08,0,1509604477,1287.28,2.24418,14984030,0,0,0.3477,0.348094,4,3836550,322180,3515030,2,0,0,0,9,2:167;3:22504;4:2899273;5:4504;
2830.23,2768.66,58.6108,2727.3,1.19209e-06,1509735366,1287.38,2.24418,14984030,0,0,0.3477,0.348094,4,3835546,322180,3514030,2,0,0,0,9,2:167;3:22504;4:2898273;5:4504;
2830.45,2768.88,58.6141,2727.52,0,1509865729,1287.48,2.24418,14984030,0,0,0.3477,0.348094,4,3834545,322180,3513030,2,0,0,0,9,2:167;3:22504;4:2897273;5:4504;
2830.68,2769.11,58.6173,2727.73,0,1509996645,1287.59,2.24418,14984030,0,0,0.3477,0.348094,4,3833543,322180,3512030,2,0,0,0,9,2:167;3:22504;4:2896273;5:4504;
2830.9,2769.33,58.6205,2727.95,9.53674e-07,1510126598,1287.69,2.24418,14984030,0,0,0.3477,0.348094,4,3832540,322180,3511030,2,0,0,0,9,2:167;3:22504;4:2895273;5:4504;
2831.12,2769.55,58.6235,2728.17,0,1510257759,1287.79,2.24418,14984030,0,0,0.3477,0.348094,4,3831535,322180,3510030,2,0,0,0,9,2:167;3:22504;4:2894273;5:4504;
2831.34,2769.76,58.6267,2728.38,0,1510388615,1287.89,2.24418,14984030,0,0,0.3477,0.348094,4,3830530,322180,3509030,2,0,0,0,9,2:167;3:22504;4:2893273;5:4504;
2831.57,2769.99,58.6303,2728.6,1.19209e-06,1510521293,1288,2.24418,14984030,0,0,0.3477,0.348094,4,3829528,322180,3508030,2,0,0,0,9,2:167;3:22504;4:2892273;5:4504;
2831.79,2770.2,58.6334,2728.81,0,1510653655,1288.09,2.24418,14984030,0,0,0.3477,0.348094,4,3828522,322180,3507030,2,0,0,0,9,2:167;3:22504;4:2891273;5:4504;
2832.01,2770.42,58.6368,2729.03,9.53674e-07,1510785829,1288.2,2.24418,14984030,0,0,0.3477,0.348094,4,3827520,322180,3506030,2,0,0,0,9,2:167;3:22504;4:2890273;5:4504;
2832.24,2770.64,58.6399,2729.25,9.53674e-07,1510916099,1288.3,2.24418,14984030,0,0,0.3477,0.348094,4,3826520,322180,3505030,2,0,0,0,9,2:167;3:22504;4:2889273;5:4504;
2832.45,2770.85,58.6426,2729.46,9.53674e-07,1511046180,1288.4,2.24418,14984030,0,0,0.3477,0.348094,4,3825518,322180,3504030,2,0,0,0,9,2:167;3:22504;4:2888273;5:4504;
2832.67,2771.07,58.6457,2729.67,9.53674e-07,1511175462,1288.5,2.24418,14984030,0,0,0.3477,0.348094,4,3824518,322180,3503030,2,0,0,0,9,2:167;3:22504;4:2887273;5:4504;
2832.9,2771.29,58.6492,2729.89,0,1511304802,1288.6,2.24418,14984030,0,0,0.3477,0.348094,4,3823518,322180,3502030,2,0,0,0,9,2:167;3:22504;4:2886273;5:4504;
2833.12,2771.52,58.6527,2730.11,9.53674e-07,1511434603,1288.7,2.24418,14984030,0,0,0.3477,0.348094,4,3822516,322180,3501030,2,0,0,0,9,2:167;3:22504;4:2885273;5:4504;
2833.38,2771.77,58.657,2730.36,0,1511565299,1288.82,2.24418,14984030,0,0,0.3477,0.348094,4,3821513,322180,3500030,2,0,0,0,9,2:167;3:22504;4:2884273;5:4504;
2833.62,2772,58.6608,2730.59,0,1511697430,1288.93,2.24418,14984030,0,0,0.3477,0.348094,4,3820513,322180,3499030,2,0,0,0,9,2:167;3:22504;4:2883273;5:4504;
2833.85,2772.23,58.6643,2730.81,0,1511829414,1289.04,2.24418,14984030,0,0,0.3477,0.348094,4,3819513,322180,3498030,2,0,0,0,9,2:167;3:22504;4:2882273;5:4504;
2834.1,2772.48,58.6689,2731.06,0,1511961797,1289.15,2.24418,14984030,0,0,0.3477,0.348094,4,3818512,322180,3497030,2,0,0,0,9,2:167;3:22504;4:2881273;5:4504;
2834.35,2772.72,58.6729,2731.3,9.53674e-07,1512092763,1289.26,2.24418,14984030,0,0,0.3477,0.348094,4,3817511,322180,3496030,2,0,0,0,9,2:167;3:22504;4:2880273;5:4504;
2834.59,2772.95,58.6761,2731.53,9.53674e-07,1512223838,1289.37,2.24418,14984030,0,0,0.3477,0.348094,4,3816511,322180,3495030,2,0,0,0,9,2:167;3:22504;4:2879273;5:4504;
2834.8,2773.16,58.6791,2731.73,0,1512354551,1289.47,2.24418,14984030,0,0,0.3477,0.348094,4,3815511,322180,3494030,2,0,0,0,9,2:167;3:22504;4:2878273;5:4504;
2835.02,2773.38,58.6821,2731.95,0,1512485704,1289.57,2.24418,14984030,0,0,0.3477,0.348094,4,3814511,322180,3493030,2,0,0,0,9,2:167;3:22504;4:2877273;5:4504;
2835.24,2773.6,58.6854,2732.16,0,1512616762,1289.67,2.24418,14984030,0,0,0.3477,0.348094,4,3813511,322180,3492030,2,0,0,0,9,2:167;3:22504;4:2876273;5:4504;
2835.46,2773.81,58.6885,2732.37,1.19209e-06,1512747815,1289.77,2.24418,14984030,0,0,0.3477,0.348094,4,3812508,322180,3491030,2,0,0,0,9,2:167;3:22504;4:2875273;5:4504;
2835.68,2774.03,58.6916,2732.58,0,1512880229,1289.87,2.24418,14984030,0,0,0.3477,0.348094,4,3811508,322180,3490030,2,0,0,0,9,2:167;3:22504;4:2874273;5:4504;
2835.92,2774.27,58.6958,2732.82,9.53674e-07,1513011902,1289.98,2.24418,14984030,0,0,0.3477,0.348094,4,3810508,322180,3489030,2,0,0,0,9,2:167;3:22504;4:2873273;5:4504;
2836.17,2774.51,58.6999,2733.06,9.53674e-07,1513143886,1290.09,2.24418,14984030,0,0,0.3477,0.348094,4,3809507,322180,3488030,2,0,0,0,9,2:167;3:22504;4:2872273;5:4504;
2836.39,2774.73,58.7032,2733.27,9.53674e-07,1513274389,1290.19,2.24418,14984030,0,0,0.3477,0.348094,4,3808506,322180,3487030,2,0,0,0,9,2:167;3:22504;4:2871273;5:4504;
2836.61,2774.95,58.7059,2733.49,9.53674e-07,1513404652,1290.3,2.24418,14984030,0,0,0.3477,0.348094,4,3807505,322180,3486030,2,0,0,0,9,2:167;3:22504;4:2870273;5:4504;
2836.82,2775.16,58.7088,2733.7,0,1513534720,1290.39,2.24418,14984030,0,0,0.3477,0.348094,4,3806505,322180,3485030,2,0,0,0,9,2:167;3:22504;4:2869273;5:4504;
2837.04,2775.37,58.712,2733.91,0,1513664790,1290.49,2.24418,14984030,0,0,0.3477,0.348094,4,3805503,322180,3484030,2,0,0,0,9,2:167;3:22504;4:2868273;5:4504;
2837.26,2775.59,58.7151,2734.13,0,1513794939,1290.59,2.24418,14984030,0,0,0.3477,0.348094,4,3804498,322180,3483030,2,0,0,0,9,2:167;3:22504;4:2867273;5:4504;
2837.48,2775.81,58.718,2734.34,9.53674e-07,1513925395,1290.69,2.24418,14984030,0,0,0.3477,0.348094,4,3803496,322180,3482030,2,0,0,0,9,2:167;3:22504;4:2866273;5:4504;
2837.71,2776.03,58.7214,2734.56,0,1514057679,1290.8,2.24418,14984030,0,0,0.3477,0.348094,4,3802493,322180,3481030,2,0,0,0,9,2:167;3:22504;4:2865273;5:4504;
2837.94,2776.26,58.7251,2734.78,9.53674e-07,1514189442,1290.9,2.24418,14984030,0,0,0.3477,0.348094,4,3801493,322180,3480030,2,0,0,0,9,2:167;3:22504;4:2864273;5:4504;
2838.16,2776.47,58.7283,2734.99,9.53674e-07,1514321051,1291,2.24418,14984030,0,0,0.3477,0.348094,4,3800493,322180,3479030,2,0,0,0,9,2:167;3:22504;4:2863273;5:4504;
2838.38,2776.69,58.7313,2735.21,0,1514451771,1291.1,2.24418,14984030,0,0,0.3477,0.348094,4,3799487,322180,3478030,2,0,0,0,9,2:167;3:22504;4:2862273;5:4504;
2838.63,2776.93,58.7352,2735.45,9.53674e-07,1514581819,1291.22,2.24418,14984030,0,0,0.3477,0.348094,4,3798474,322180,3477030,2,0,0,0,9,2:167;3:22504;4:2861273;5:4504;
2838.86,2777.16,58.7381,2735.67,0,1514713287,1291.32,2.24418,14984030,0,0,0.3477,0.348094,4,3797473,322180,3476030,2,0,0,0,9,2:167;3:22504;4:2860273;5:4504;
2839.09,2777.38,58.7415,2735.89,9.53674e-07,1514843486,1291.43,2.24418,14984030,0,0,0.3477,0.348094,4,3796473,322180,3475030,2,0,0,0,9,2:167;3:22504;4:2859273;5:4504;
2839.31,2777.6,58.7447,2736.11,9.53674e-07,1514974305,1291.53,2.24418,14984030,0,0,0.3477,0.348094,4,3795470,322180,3474030,2,0,0,0,9,2:167;3:22504;4:2858273;5:4504;
2839.54,2777.83,58.748,2736.33,0,1515105610,1291.63,2.24418,14984030,0,0,0.3477,0.348094,4,3794468,322180,3473030,2,0,0,0,9,2:167;3:22504;4:2857273;5:4504;
2839.78,2778.06,58.7517,2736.56,9.53674e-07,1515236698,1291.74,2.24418,14984030,0,0,0.3477,0.348094,4,3793467,322180,3472030,2,0,0,0,9,2:167;3:22504;4:2856273;5:4504;
2840,2778.28,58.7549,2736.78,0,1515368251,1291.84,2.24418,14984030,0,0,0.3477,0.348094,4,3792467,322180,3471030,2,0,0,0,9,2:167;3:22504;4:2855273;5:4504;
2840.24,2778.52,58.7592,2737.01,0,1515500272,1291.95,2.24418,14984030,0,0,0.3477,0.348094,4,3791467,322180,3470030,2,0,0,0,9,2:167;3:22504;4:2854273;5:4504;
2840.48,2778.76,58.7635,2737.25,0,1515633644,1292.06,2.24418,14984030,0,0,0.3477,0.348094,4,3790467,322180,3469030,2,0,0,0,9,2:167;3:22504;4:2853273;5:4504;
2840.71,2778.99,58.767,2737.47,0,1515763362,1292.17,2.24418,14984030,0,0,0.3477,0.348094,4,3789465,322180,3468030,2,0,0,0,9,2:167;3:22504;4:2852273;5:4504;
2840.94,2779.21,58.7702,2737.69,9.53674e-07,1515892815,1292.27,2.24418,14984030,0,0,0.3477,0.348094,4,3788464,322180,3467030,2,0,0,0,9,2:167;3:22504;4:2851273;5:4504;
2841.16,2779.42,58.7731,2737.9,0,1516022316,1292.37,2.24418,14984030,0,0,0.3477,0.348094,4,3787459,322180,3466030,2,0,0,0,9,2:167;3:22504;4:2850273;5:4504;
2841.37,2779.63,58.776,2738.1,9.53674e-07,1516151277,1292.47,2.24418,14984030,0,0,0.3477,0.348094,4,3786455,322180,3465030,2,0,0,0,9,2:167;3:22504;4:2849273;5:4504;
2841.59,2779.85,58.7793,2738.32,9.53674e-07,1516280762,1292.57,2.24418,14984030,0,0,0.3477,0.348094,4,3785453,322180,3464030,2,0,0,0,9,2:167;3:22504;4:2848273;5:4504;
2841.81,2780.07,58.7824,2738.54,0,1516409959,1292.67,2.24418,14984030,0,0,0.3477,0.348094,4,3784452,322180,3463030,2,0,0,0,9,2:167;3:22504;4:2847273;5:4504;
2842.03,2780.28,58.7855,2738.75,0,1516539869,1292.77,2.24418,14984030,0,0,0.3477,0.348094,4,3783449,322180,3462030,2,0,0,0,9,2:167;3:22504;4:2846273;5:4504;
2842.27,2780.52,58.7897,2738.98,1.19209e-06,1516672461,1292.88,2.24418,14984030,0,0,0.3477,0.348094,4,3782444,322180,3461030,2,0,0,0,9,2:167;3:22504;4:2845273;5:4504;
2842.49,2780.74,58.7932,2739.2,9.53674e-07,1516803561,1292.98,2.24418,14984030,0,0,0.3477,0.348094,4,3781442,322180,3460030,2,0,0,0,9,2:167;3:22504;4:2844273;5:4504;
2842.72,2780.96,58.7968,2739.42,9.53674e-07,1516933645,1293.08,2.24418,14984030,0,0,0.3477,0.348094,4,3780441,322180,3459030,2,0,0,0,9,2:167;3:22504;4:2843273;5:4504;
2842.95,2781.18,58.8001,2739.64,0,1517064139,1293.19,2.24418,14984030,0,0,0.3477,0.348094,4,3779441,322180,3458030,2,0,0,0,9,2:167;3:22504;4:2842273;5:4504;
2843.18,2781.42,58.8033,2739.87,9.53674e-07,1517194324,1293.3,2.24418,14984030,0,0,0.3477,0.348094,4,3778441,322180,3457030,2,0,0,0,9,2:167;3:22504;4:2841273;5:4504;
2843.42,2781.65,58.8066,2740.09,9.53674e-07,1517324426,1293.4,2.24418,14984030,0,0,0.3477,0.348094,4,3777440,322180,3456030,2,0,0,0,9,2:167;3:22504;4:2840273;5:4504;
2843.64,2781.87,58.8098,2740.31,9.53674e-07,1517454136,1293.51,2.24418,14984030,0,0,0.3477,0.348094,4,3776439,322180,3455030,2,0,0,0,9,2:167;3:22504;4:2839273;5:4504;
2843.89,2782.11,58.8138,2740.55,9.53674e-07,1517583201,1293.61,2.24418,14984030,0,0,0.3477,0.348094,4,3775439,322180,3454030,2,0,0,0,9,2:167;3:22504;4:2838273;5:4504;
2844.17,2782.39,58.8183,2740.82,9.53674e-07,1517712790,1293.74,2.24418,14984030,0,0,0.3477,0.348094,4,3774439,322180,3453030,2,0,0,0,9,2:167;3:22504;4:2837273;5:4504;
2844.41,2782.63,58.8222,2741.06,9.53674e-07,1517842965,1293.86,2.24418,14984030,0,0,0.3477,0.348094,4,3773439,322180,3452030,2,0,0,0,9,2:167;3:22504;4:2836273;5:4504;
2844.64,2782.85,58.8252,2741.28,0,1517973375,1293.96,2.24418,14984030,0,0,0.3477,0.348094,4,3772439,322180,3451030,2,0,0,0,9,2:167;3:22504;4:2835273;5:4504;
2844.86,2783.07,58.8283,2741.49,0,1518104533,1294.06,2.24418,14984030,0,0,0.3477,0.348094,4,3771436,322180,3450030,2,0,0,0,9,2:167;3:22504;4:2834273;5:4504;
2845.09,2783.29,58.8318,2741.71,0,1518234759,1294.16,2.24418,14984030,0,0,0.3477,0.348094,4,3770436,322180,3449030,2,0,0,0,9,2:167;3:22504;4:2833273;5:4504;
2845.31,2783.51,58.835,2741.93,9.53674e-07,1518365432,1294.27,2.24418,14984030,0,0,0.3477,0.348094,4,3769436,322180,3448030,2,0,0,0,9,2:167;3:22504;4:2832273;5:4504;
2845.54,2783.74,58.8385,2742.15,0,1518496128,1294.37,2.24418,14984030,0,0,0.3477,0.348094,4,3768436,322180,3447030,2,0,0,0,9,2:167;3:22504;4:2831273;5:4504;
2845.78,2783.98,58.8425,2742.39,9.53674e-07,1518625859,1294.48,2.24418,14984030,0,0,0.3477,0.348094,4,3767433,322180,3446030,2,0,0,0,9,2:167;3:22504;4:2830273;5:4504;
2846.02,2784.21,58.846,2742.62,0,1518755475,1294.59,2.24418,14984030,0,0,0.3477,0.348094,4,3766433,322180,3445030,2,0,0,0,9,2:167;3:22504;4:2829273;5:4504;
2846.25,2784.44,58.8493,2742.84,0,1518884898,1294.7,2.24418,14984030,0,0,0.3477,0.348094,4,3765430,322180,3444030,2,0,0,0,9,2:167;3:22504;4:2828273;5:4504;
2846.48,2784.66,58.8529,2743.06,9.53674e-07,1519014087,1294.8,2.24418,14984030,0,0,0.3477,0.348094,4,3764430,322180,3443030,2,0,0,0,9,2:167;3:22504;4:2827273;5:4504;
2846.71,2784.89,58.8565,2743.28,9.53674e-07,1519143415,1294.91,2.24418,14984030,0,0,0.3477,0.348094,4,3763430,322180,3442030,2,0,0,0,9,2:167;3:22504;4:2826273;5:4504;
2846.94,2785.11,58.86,2743.5,0,1519273606,1295.01,2.24418,14984030,0,0,0.3477,0.348094,4,3762426,322180,3441030,2,0,0,0,9,2:167;3:22504;4:2825273;5:4504;
2847.17,2785.34,58.8638,2743.73,0,1519403964,1295.12,2.24418,14984030,0,0,0.3477,0.348094,4,3761422,322180,3440030,2,0,0,0,9,2:167;3:22504;4:2824273;5:4504;
2847.41,2785.57,58.8677,2743.96,9.53674e-07,1519534812,1295.22,2.24418,14984030,0,0,0.3477,0.348094,4,3760419,322180,3439030,2,0,0,0,9,2:167;3:22504;4:2823273;5:4504;
2847.64,2785.8,58.8713,2744.18,0,1519665668,1295.33,2.24418,14984030,0,0,0.3477,0.348094,4,3759416,322180,3438030,2,0,0,0,9,2:167;3:22504;4:2822273;5:4504;
2847.87,2786.03,58.875,2744.4,9.53674e-07,1519795438,1295.44,2.24418,14984030,0,0,0.3477,0.348094,4,3758416,322180,3437030,2,0,0,0,9,2:167;3:22504;4:2821273;5:4504;
2848.12,2786.27,58.8789,2744.65,1.19209e-06,1519925682,1295.55,2.24418,14984030,0,0,0.3477,0.348094,4,3757415,322180,3436030,2,0,0,0,9,2:167;3:22504;4:2820273;5:4504;
2848.35,2786.5,58.8823,2744.87,0,1520057040,1295.66,2.24418,14984030,0,0,0.3477,0.348094,4,3756415,322180,3435030,2,0,0,0,9,2:167;3:22504;4:2819273;5:4504;
2848.58,2786.72,58.8857,2745.09,9.53674e-07,1520186605,1295.76,2.24418,14984030,0,0,0.3477,0.348094,4,3755415,322180,3434030,2,0,0,0,9,2:167;3:22504;4:2818273;5:4504;
2848.83,2786.97,58.8898,2745.34,0,1520315941,1295.88,2.24418,14984030,0,0,0.3477,0.348094,4,3754415,322180,3433030,2,0,0,0,9,2:167;3:22504;4:2817273;5:4504;
2849.07,2787.21,58.8935,2745.57,0,1520445498,1295.99,2.24418,14984030,0,0,0.3477,0.348094,4,3753415,322180,3432030,2,0,0,0,9,2:167;3:22504;4:2816273;5:4504;
2849.29,2787.42,58.8962,2745.78,0,1520574919,1296.09,2.24418,14984030,0,0,0.3477,0.348094,4,3752415,322180,3431030,2,0,0,0,9,2:167;3:22504;4:2815273;5:4504;
2849.52,2787.66,58.8996,2746.01,9.53674e-07,1520704126,1296.19,2.24418,14984030,0,0,0.3477,0.348094,4,3751415,322180,3430030,2,0,0,0,9,2:167;3:22504;4:2814273;5:4504;
2849.74,2787.87,58.9025,2746.22,9.53674e-07,1520833137,1296.29,2.24418,14984030,0,0,0.3477,0.348094,4,3750414,322180,3429030,2,0,0,0,9,2:167;3:22504;4:2813273;5:4504;
2849.96,2788.09,58.9059,2746.44,9.53674e-07,1520962526,1296.4,2.24418,14984030,0,0,0.3477,0.348094,4,3749414,322180,3428030,2,0,0,0,9,2:167;3:22504;4:2812273;5:4504;
2850.2,2788.32,58.9097,2746.66,9.53674e-07,1521092442,1296.5,2.24418,14984030,0,0,0.3477,0.348094,4,3748411,322180,3427030,2,0,0,0,9,2:167;3:22504;4:2811273;5:4504;
2850.43,2788.55,58.9134,2746.89,9.53674e-07,1521221952,1296.61,2.24418,14984030,0,0,0.3477,0.348094,4,3747406,322180,3426030,2,0,0,0,9,2:167;3:22504;4:2810273;5:4504;
2850.67,2788.78,58.9169,2747.12,0,1521352224,1296.72,2.24418,14984030,0,0,0.3477,0.348094,4,3746402,322180,3425030,2,0,0,0,9,2:167;3:22504;4:2809273;5:4504;
2850.92,2789.03,58.921,2747.36,9.53674e-07,1521484257,1296.83,2.24418,14984030,0,0,0.3477,0.348094,4,3745401,322180,3424030,2,0,0,0,9,2:167;3:22504;4:2808273;5:4504;
2851.16,2789.27,58.9244,2747.59,9.53674e-07,1521615118,1296.94,2.24418,14984030,0,0,0.3477,0.348094,4,3744400,322180,3423030,2,0,0,0,9,2:167;3:22504;4:2807273;5:4504;
2851.4,2789.5,58.9278,2747.83,0,1521746093,1297.05,2.24418,14984030,0,0,0.3477,0.348094,4,3743399,322180,3422030,2,0,0,0,9,2:167;3:22504;4:2806273;5:4504;
2851.64,2789.74,58.9311,2748.06,9.53674e-07,1521876541,1297.16,2.24418,14984030,0,0,0.3477,0.348094,4,3742397,322180,3421030,2,0,0,0,9,2:167;3:22504;4:2805273;5:4504;
2851.86,2789.96,58.9342,2748.28,0,1522007489,1297.26,2.24418,14984030,0,0,0.3477,0.348094,4,3741392,322180,3420030,2,0,0,0,9,2:167;3:22504;4:2804273;5:4504;
2852.09,2790.18,58.9374,2748.49,9.53674e-07,1522136650,1297.37,2.24418,14984030,0,0,0.3477,0.348094,4,3740390,322180,3419030,2,0,0,0,9,2:167;3:22504;4:2803273;5:4504;
2852.31,2790.4,58.9407,2748.72,9.53674e-07,1522265512,1297.47,2.24418,14984030,0,0,0.3477,0.348094,4,3739389,322180,3418030,2,0,0,0,9,2:167;3:22504;4:2802273;5:4504;
2852.54,2790.63,58.944,2748.94,9.53674e-07,1522394426,1297.58,2.24418,14984030,0,0,0.3477,0.348094,4,3738381,322180,3417030,2,0,0,0,9,2:167;3:22504;4:2801273;5:4504;
2852.77,2790.85,58.9468,2749.16,9.53674e-07,1522521728,1297.68,2.24418,14984030,0,0,0.3477,0.348094,4,3737380,322180,3416030,2,0,0,0,9,2:167;3:22504;4:2800273;5:4504;
2852.99,2791.07,58.9499,2749.37,9.53674e-07,1522650437,1297.78,2.24418,14984030,0,0,0.3477,0.348094,4,3736380,322180,3415030,2,0,0,0,9,2:167;3:22504;4:2799273;5:4504;
2853.22,2791.3,58.9531,2749.59,9.53674e-07,1522778249,1297.88,2.24418,14984030,0,0,0.3477,0.348094,4,3735380,322180,3414030,2,0,0,0,9,2:167;3:22504;4:2798273;5:4504;
2853.45,2791.53,58.9565,2749.82,9.53674e-07,1522907269,1297.99,2.24418,14984030,0,0,0.3477,0.348094,4,3734378,322180,3413030,2,0,0,0,9,2:167;3:22504;4:2797273;5:4504;
2853.67,2791.74,58.9594,2750.04,0,1523035895,1298.09,2.24418,14984030,0,0,0.3477,0.348094,4,3733378,322180,3412030,2,0,0,0,9,2:167;3:22504;4:2796273;5:4504;
2853.9,2791.97,58.9628,2750.26,9.53674e-07,1523164636,1298.19,2.24418,14984030,0,0,0.3477,0.348094,4,3732375,322180,3411030,2,0,0,0,9,2:167;3:22504;4:2795273;5:4504;
2854.14,2792.2,58.9659,2750.49,9.53674e-07,1523293179,1298.3,2.24418,14984030,0,0,0.3477,0.348094,4,3731375,322180,3410030,2,0,0,0,9,2:167;3:22504;4:2794273;5:4504;
2854.36,2792.42,58.9688,2750.7,0,1523422313,1298.4,2.24418,14984030,0,0,0.3477,0.348094,4,3730374,322180,3409030,2,0,0,0,9,2:167;3:22504;4:2793273;5:4504;
2854.59,2792.64,58.9723,2750.92,0,1523552892,1298.51,2.24418,14984030,0,0,0.3477,0.348094,4,3729374,322180,3408030,2,0,0,0,9,2:167;3:22504;4:2792273;5:4504;
2854.81,2792.87,58.9752,2751.14,0,1523682221,1298.61,2.24418,14984030,0,0,0.3477,0.348094,4,3728373,322180,3407030,2,0,0,0,9,2:167;3:22504;4:2791273;5:4504;
2855.05,2793.1,58.9787,2751.37,9.53674e-07,1523811627,1298.72,2.24418,14984030,0,0,0.3477,0.348094,4,3727373,322180,3406030,2,0,0,0,9,2:167;3:22504;4:2790273;5:4504;
2855.27,2793.32,58.9821,2751.59,0,1523941097,1298.82,2.24418,14984030,0,0,0.3477,0.348094,4,3726372,322180,3405030,2,0,0,0,9,2:167;3:22504;4:2789273;5:4504;
2855.5,2793.55,58.9851,2751.81,0,1524071293,1298.93,2.24418,14984030,0,0,0.3477,0.348094,4,3725372,322180,3404030,2,0,0,0,9,2:167;3:22504;4:2788273;5:4504;
2855.73,2793.77,58.9897,2752.03,9.53674e-07,1524200859,1299.03,2.24418,14984030,0,0,0.3477,0.348094,4,3724372,322180,3403030,2,0,0,0,9,2:167;3:22504;4:2787273;5:4504;
2855.96,2793.99,58.9926,2752.25,0,1524330541,1299.14,2.24418,14984030,0,0,0.3477,0.348094,4,3723371,322180,3402030,2,0,0,0,9,2:167;3:22504;4:2786273;5:4504;
2856.19,2794.22,58.9955,2752.48,9.53674e-07,1524459642,1299.24,2.24418,14984030,0,0,0.3477,0.348094,4,3722370,322180,3401030,2,0,0,0,9,2:167;3:22504;4:2785273;5:4504;
2856.42,2794.45,58.9986,2752.7,9.53674e-07,1524589490,1299.35,2.24418,14984030,0,0,0.3477,0.348094,4,3721368,322180,3400030,2,0,0,0,9,2:167;3:22504;4:2784273;5:4504;
2856.65,2794.68,59.0012,2752.93,0,1524718706,1299.45,2.24418,14984030,0,0,0.3477,0.348094,4,3720366,322180,3399030,2,0,0,0,9,2:167;3:22504;4:2783273;5:4504;
2856.88,2794.9,59.0039,2753.15,0,1524847737,1299.55,2.24418,14984030,0,0,0.3477,0.348094,4,3719365,322180,3398030,2,0,0,0,9,2:167;3:22504;4:2782273;5:4504;
2857.11,2795.13,59.0072,2753.37,0,1524976777,1299.66,2.24418,14984030,0,0,0.3477,0.348094,4,3718365,322180,3397030,2,0,0,0,9,2:167;3:22504;4:2781273;5:4504;
2857.33,2795.35,59.0104,2753.59,0,1525105853,1299.76,2.24418,14984030,0,0,0.3477,0.348094,4,3717365,322180,3396030,2,0,0,0,9,2:167;3:22504;4:2780273;5:4504;
2857.56,2795.58,59.0138,2753.81,1.19209e-06,1525234741,1299.87,2.24418,14984030,0,0,0.3477,0.348094,4,3716363,322180,3395030,2,0,0,0,9,2:167;3:22504;4:2779273;5:4504;
2857.8,2795.81,59.0172,2754.04,9.53674e-07,1525363156,1299.97,2.24418,14984030,0,0,0.3477,0.348094,4,3715363,322180,3394030,2,0,0,0,9,2:167;3:22504;4:2778273;5:4504;
2858.05,2796.06,59.0213,2754.29,9.53674e-07,1525491820,1300.09,2.24418,14984030,0,0,0.3477,0.348094,4,3714362,322180,3393030,2,0,0,0,9,2:167;3:22504;4:2777273;5:4504;
2858.28,2796.29,59.0248,2754.51,9.53674e-07,1525621437,1300.19,2.24418,14984030,0,0,0.3477,0.348094,4,3713362,322180,3392030,2,0,0,0,9,2:167;3:22504;4:2776273;5:4504;
2858.54,2796.53,59.0285,2754.76,9.53674e-07,1525750270,1300.31,2.24418,14984030,0,0,0.3477,0.348094,4,3712354,322180,3391030,2,0,0,0,9,2:167;3:22504;4:2775273;5:4504;
2858.75,2796.75,59.0312,2754.97,9.53674e-07,1525879486,1300.41,2.24418,14984030,0,0,0.3477,0.348094,4,3711352,322180,3390030,2,0,0,0,9,2:167;3:22504;4:2774273;5:4504;
2858.97,2796.97,59.0344,2755.18,0,1526010694,1300.51,2.24418,14984030,0,0,0.3477,0.348094,4,3710352,322180,3389030,2,0,0,0,9,2:167;3:22504;4:2773273;5:4504;
2859.19,2797.18,59.0374,2755.39,9.53674e-07,1526140006,1300.61,2.24418,14984030,0,0,0.3477,0.348094,4,3709349,322180,3388030,2,0,0,0,9,2:167;3:22504;4:2772273;5:4504;
2859.4,2797.39,59.0404,2755.6,0,1526269532,1300.7,2.24418,14984030,0,0,0.3477,0.348094,4,3708349,322180,3387030,2,0,0,0,9,2:167;3:22504;4:2771273;5:4504;
2859.63,2797.61,59.0437,2755.81,9.53674e-07,1526399176,1300.8,2.24418,14984030,0,0,0.3477,0.348094,4,3707349,322180,3386030,2,0,0,0,9,2:167;3:22504;4:2770273;5:4504;
2859.85,2797.83,59.0467,2756.03,9.53674e-07,1526529014,1300.91,2.24418,14984030,0,0,0.3477,0.348094,4,3706342,322180,3385030,2,0,0,0,9,2:167;3:22504;4:2769273;5:4504;
2860.06,2798.04,59.0499,2756.24,0,1526659575,1301.01,2.24418,14984030,0,0,0.3477,0.348094,4,3705339,322180,3384030,2,0,0,0,9,2:167;3:22504;4:2768273;5:4504;
2860.29,2798.26,59.0531,2756.46,0,1526788564,1301.11,2.24418,14984030,0,0,0.3477,0.348094,4,3704336,322180,3383030,2,0,0,0,9,2:167;3:22504;4:2767273;5:4504;
2860.5,2798.48,59.0558,2756.67,9.53674e-07,1526917224,1301.21,2.24418,14984030,0,0,0.3477,0.348094,4,3703335,322180,3382030,2,0,0,0,9,2:167;3:22504;4:2766273;5:4504;
