prefix	length	first	prediction	default	accuracy	upper_bound	num_captured	num_captured_correct	num_not_captured
333, 53, 110, 19, 290	5	333	1, 1, 1, 1, 0	0	0.68544600939	1.0	237	237	402
333, 53, 110, 19, 304	5	333	1, 1, 1, 1, 1	0	0.776212832551	1.0	265	265	374
333, 53, 110, 19, 314	5	333	1, 1, 1, 1, 1	0	0.766823161189	1.0	259	259	380
333, 53, 110, 19, 346	5	333	1, 1, 1, 1, 0	0	0.68544600939	1.0	235	235	404
333, 53, 110, 19, 373	5	333	1, 1, 1, 1, 0	0	0.68544600939	1.0	232	232	407
333, 53, 110, 19, 71	5	333	1, 1, 1, 1, 0	0	0.68544600939	1.0	235	235	404
333, 53, 110, 19, 83	5	333	1, 1, 1, 1, 0	1	0.688575899844	1.0	239	239	400
333, 53, 110, 233, 134	5	333	1, 1, 1, 0, 0	1	0.724569640063	1.0	208	208	431
333, 53, 110, 233, 153	5	333	1, 1, 1, 0, 0	1	0.729264475743	1.0	211	211	428
333, 53, 110, 233, 176	5	333	1, 1, 1, 0, 0	1	0.716744913928	1.0	203	203	436
333, 53, 110, 233, 29	5	333	1, 1, 1, 0, 1	1	0.69014084507	1.0	236	236	403
333, 53, 110, 233, 304	5	333	1, 1, 1, 0, 1	0	0.691705790297	1.0	244	244	395
333, 53, 110, 29, 239	5	333	1, 1, 1, 1, 0	0	0.679186228482	1.0	208	208	431
333, 53, 110, 29, 277	5	333	1, 1, 1, 1, 0	0	0.679186228482	1.0	212	212	427
333, 53, 110, 29, 339	5	333	1, 1, 1, 1, 0	0	0.679186228482	1.0	207	207	432
333, 53, 110, 29, 340	5	333	1, 1, 1, 1, 0	1	0.680751173709	1.0	230	230	409
333, 53, 110, 304, 309	5	333	1, 1, 1, 1, 0	0	0.691705790297	1.0	240	240	399
333, 53, 110, 304, 353	5	333	1, 1, 1, 1, 0	0	0.691705790297	1.0	237	237	402
333, 53, 110, 314, 134	5	333	1, 1, 1, 1, 0	1	0.69014084507	1.0	239	239	400
333, 53, 110, 314, 146	5	333	1, 1, 1, 1, 0	0	0.683881064163	1.0	217	217	422
333, 53, 110, 314, 153	5	333	1, 1, 1, 1, 0	0	0.683881064163	1.0	231	231	408
333, 53, 110, 314, 160	5	333	1, 1, 1, 1, 0	0	0.683881064163	1.0	231	231	408
333, 53, 110, 314, 162	5	333	1, 1, 1, 1, 0	0	0.683881064163	1.0	231	231	408
333, 53, 110, 314, 176	5	333	1, 1, 1, 1, 0	0	0.683881064163	1.0	234	234	405
333, 53, 110, 314, 181	5	333	1, 1, 1, 1, 0	0	0.683881064163	1.0	231	231	408
333, 53, 110, 314, 20	5	333	1, 1, 1, 1, 0	1	0.701095461659	1.0	246	246	393
333, 53, 110, 314, 202	5	333	1, 1, 1, 1, 0	1	0.701095461659	1.0	246	246	393
333, 53, 110, 314, 233	5	333	1, 1, 1, 1, 0	1	0.69014084507	1.0	239	239	400
333, 53, 110, 314, 24	5	333	1, 1, 1, 1, 0	0	0.683881064163	1.0	232	232	407
333, 53, 110, 314, 260	5	333	1, 1, 1, 1, 0	0	0.683881064163	1.0	230	230	409
333, 53, 110, 314, 29	5	333	1, 1, 1, 1, 1	0	0.760563380282	1.0	255	255	384
333, 53, 110, 314, 297	5	333	1, 1, 1, 1, 0	0	0.683881064163	1.0	232	232	407
333, 53, 110, 314, 304	5	333	1, 1, 1, 1, 1	0	0.773082942097	1.0	263	263	376
333, 53, 110, 314, 319	5	333	1, 1, 1, 1, 0	0	0.683881064163	1.0	230	230	409
333, 53, 110, 372, 134	5	333	1, 1, 1, 0, 0	1	0.729264475743	1.0	211	211	428
333, 53, 110, 372, 153	5	333	1, 1, 1, 0, 0	1	0.716744913928	1.0	203	203	436
333, 53, 110, 372, 176	5	333	1, 1, 1, 0, 0	1	0.721439749609	1.0	206	206	433
333, 53, 110, 372, 181	5	333	1, 1, 1, 0, 0	1	0.716744913928	1.0	203	203	436
333, 53, 110, 372, 233	5	333	1, 1, 1, 0, 0	1	0.727699530516	1.0	210	210	429
333, 53, 110, 372, 281	5	333	1, 1, 1, 0, 1	1	0.677621283255	1.0	224	224	415
333, 53, 110, 372, 29	5	333	1, 1, 1, 0, 1	0	0.679186228482	1.0	228	228	411
333, 53, 110, 372, 304	5	333	1, 1, 1, 0, 1	0	0.691705790297	1.0	236	236	403
333, 53, 110, 372, 314	5	333	1, 1, 1, 0, 1	0	0.683881064163	1.0	231	231	408
333, 53, 110, 51, 176	5	333	1, 1, 1, 0, 0	1	0.738654147105	1.0	217	217	422
333, 53, 110, 51, 181	5	333	1, 1, 1, 0, 0	1	0.729264475743	1.0	211	211	428
333, 53, 110, 51, 233	5	333	1, 1, 1, 0, 0	1	0.744913928013	1.0	221	221	418
333, 53, 29, 372, 153	5	333	1, 1, 1, 0, 0	1	0.716744913928	1.0	208	208	431
333, 53, 29, 372, 19	5	333	1, 1, 1, 0, 1	0	0.693270735524	1.0	237	237	402
333, 53, 29, 372, 281	5	333	1, 1, 1, 0, 1	0	0.679186228482	1.0	228	228	411
333, 53, 29, 372, 314	5	333	1, 1, 1, 0, 1	0	0.69014084507	1.0	235	235	404
333, 53, 51, 178, 134	5	333	1, 1, 0, 0, 0	1	0.790297339593	1.0	205	205	434
333, 53, 51, 178, 304	5	333	1, 1, 0, 0, 1	1	0.738654147105	1.0	230	230	409
333, 53, 51, 178, 314	5	333	1, 1, 0, 0, 1	1	0.738654147105	1.0	225	225	414
333, 53, 51, 19, 276	5	333	1, 1, 0, 1, 0	1	0.735524256651	1.0	225	225	414
333, 53, 51, 29, 19	5	333	1, 1, 0, 1, 1	1	0.694835680751	1.0	248	248	391
333, 53, 51, 29, 281	5	333	1, 1, 0, 1, 1	1	0.694835680751	1.0	239	239	400
372, 110, 176, 178, 29	5	372	0, 1, 0, 0, 1	1	0.765258215962	1.0	179	179	460
372, 110, 176, 178, 351	5	372	0, 1, 0, 0, 1	1	0.765258215962	1.0	150	150	489
372, 110, 176, 19, 198	5	372	0, 1, 0, 1, 0	1	0.77151799687	1.0	186	186	453
372, 110, 176, 19, 23	5	372	0, 1, 0, 1, 0	1	0.796557120501	1.0	202	202	437
372, 110, 176, 19, 242	5	372	0, 1, 0, 1, 0	1	0.763693270736	1.0	181	181	458
372, 110, 176, 19, 346	5	372	0, 1, 0, 1, 0	1	0.762128325509	1.0	180	180	459
372, 110, 176, 19, 53	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	201	201	438
372, 110, 176, 19, 71	5	372	0, 1, 0, 1, 0	1	0.762128325509	1.0	180	180	459
372, 110, 176, 304, 313	5	372	0, 1, 0, 1, 0	1	0.77151799687	1.0	190	190	449
372, 110, 176, 304, 374	5	372	0, 1, 0, 1, 0	1	0.762128325509	1.0	184	184	455
372, 110, 176, 314, 134	5	372	0, 1, 0, 1, 0	1	0.773082942097	1.0	186	186	453
372, 110, 176, 314, 153	5	372	0, 1, 0, 1, 0	1	0.760563380282	1.0	178	178	461
372, 110, 176, 314, 281	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	200	200	439
372, 110, 176, 314, 29	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	204	204	435
372, 110, 176, 314, 304	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	211	211	428
372, 110, 176, 314, 53	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	199	199	440
372, 110, 176, 53, 181	5	372	0, 1, 0, 1, 0	1	0.760563380282	1.0	171	171	468
372, 110, 178, 19, 153	5	372	0, 1, 0, 1, 0	1	0.760563380282	1.0	179	179	460
372, 110, 178, 19, 176	5	372	0, 1, 0, 1, 0	1	0.765258215962	1.0	182	182	457
372, 110, 178, 19, 190	5	372	0, 1, 0, 1, 0	1	0.760563380282	1.0	179	179	460
372, 110, 178, 19, 198	5	372	0, 1, 0, 1, 0	1	0.77151799687	1.0	186	186	453
372, 110, 178, 19, 23	5	372	0, 1, 0, 1, 0	1	0.794992175274	1.0	201	201	438
372, 110, 178, 19, 242	5	372	0, 1, 0, 1, 0	1	0.752738654147	1.0	174	174	465
372, 110, 178, 19, 29	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	205	205	434
372, 110, 178, 19, 346	5	372	0, 1, 0, 1, 0	1	0.760563380282	1.0	179	179	460
372, 110, 178, 19, 373	5	372	0, 1, 0, 1, 0	1	0.755868544601	1.0	176	176	463
372, 110, 178, 19, 71	5	372	0, 1, 0, 1, 0	1	0.762128325509	1.0	180	180	459
372, 110, 178, 19, 83	5	372	0, 1, 0, 1, 0	1	0.77151799687	1.0	186	186	453
372, 110, 178, 304, 100	5	372	0, 1, 0, 1, 0	1	0.768388106416	1.0	188	188	451
372, 110, 178, 304, 121	5	372	0, 1, 0, 1, 0	1	0.765258215962	1.0	186	186	453
372, 110, 178, 304, 125	5	372	0, 1, 0, 1, 0	1	0.760563380282	1.0	183	183	456
372, 110, 178, 304, 153	5	372	0, 1, 0, 1, 0	1	0.760563380282	1.0	183	183	456
372, 110, 178, 304, 176	5	372	0, 1, 0, 1, 0	1	0.765258215962	1.0	186	186	453
372, 110, 178, 304, 19	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	213	213	426
372, 110, 178, 304, 281	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	205	205	434
372, 110, 178, 304, 29	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	210	210	429
372, 110, 178, 304, 313	5	372	0, 1, 0, 1, 0	1	0.755868544601	1.0	180	180	459
372, 110, 178, 304, 325	5	372	0, 1, 0, 1, 0	1	0.79186228482	1.0	203	203	436
372, 110, 178, 304, 353	5	372	0, 1, 0, 1, 0	1	0.758998435055	1.0	182	182	457
372, 110, 178, 304, 374	5	372	0, 1, 0, 1, 0	1	0.762128325509	1.0	184	184	455
372, 110, 178, 304, 53	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	205	205	434
372, 110, 178, 304, 65	5	372	0, 1, 0, 1, 0	1	0.765258215962	1.0	186	186	453
372, 110, 19, 190, 134	5	372	0, 1, 1, 0, 0	1	0.741784037559	1.0	167	167	472
372, 110, 19, 190, 153	5	372	0, 1, 1, 0, 0	1	0.754303599374	1.0	175	175	464
372, 110, 19, 190, 176	5	372	0, 1, 1, 0, 0	1	0.763693270736	1.0	181	181	458
372, 110, 19, 190, 198	5	372	0, 1, 1, 0, 0	1	0.744913928013	1.0	169	169	470
372, 110, 19, 190, 201	5	372	0, 1, 1, 0, 1	1	0.719874804382	1.0	184	184	455
372, 110, 19, 190, 23	5	372	0, 1, 1, 0, 0	1	0.755868544601	1.0	176	176	463
372, 110, 19, 190, 242	5	372	0, 1, 1, 0, 0	1	0.762128325509	1.0	180	180	459
372, 110, 19, 190, 281	5	372	0, 1, 1, 0, 1	1	0.719874804382	1.0	199	199	440
372, 110, 19, 190, 29	5	372	0, 1, 1, 0, 1	1	0.719874804382	1.0	204	204	435
372, 110, 19, 190, 314	5	372	0, 1, 1, 0, 1	1	0.719874804382	1.0	206	206	433
372, 110, 19, 190, 346	5	372	0, 1, 1, 0, 0	1	0.746478873239	1.0	170	170	469
372, 110, 19, 190, 53	5	372	0, 1, 1, 0, 1	1	0.719874804382	1.0	200	200	439
372, 110, 19, 190, 71	5	372	0, 1, 1, 0, 0	1	0.746478873239	1.0	170	170	469
372, 110, 281, 153, 303	5	372	0, 1, 1, 0, 0	1	0.757433489828	1.0	169	169	470
372, 110, 281, 153, 304	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	202	202	437
372, 110, 281, 304, 157	5	372	0, 1, 1, 1, 0	1	0.715179968701	1.0	201	201	438
372, 110, 281, 304, 234	5	372	0, 1, 1, 1, 0	1	0.735524256651	1.0	214	214	425
372, 110, 281, 304, 289	5	372	0, 1, 1, 1, 0	1	0.729264475743	1.0	210	210	429
372, 110, 281, 304, 303	5	372	0, 1, 1, 1, 0	1	0.729264475743	1.0	210	210	429
372, 110, 281, 304, 313	5	372	0, 1, 1, 1, 0	1	0.727699530516	1.0	209	209	430
372, 110, 281, 304, 374	5	372	0, 1, 1, 1, 0	1	0.718309859155	1.0	203	203	436
372, 110, 281, 304, 93	5	372	0, 1, 1, 1, 0	1	0.719874804382	1.0	204	204	435
372, 110, 281, 314, 303	5	372	0, 1, 1, 1, 0	1	0.729264475743	1.0	205	205	434
372, 110, 281, 53, 177	5	372	0, 1, 1, 1, 0	1	0.743348982786	1.0	206	206	433
372, 110, 281, 53, 303	5	372	0, 1, 1, 1, 0	1	0.729264475743	1.0	197	197	442
372, 110, 29, 153, 134	5	372	0, 1, 1, 0, 0	1	0.768388106416	1.0	181	181	458
372, 110, 29, 153, 176	5	372	0, 1, 1, 0, 0	1	0.760563380282	1.0	176	176	463
372, 110, 29, 153, 19	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	202	202	437
372, 110, 29, 153, 281	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	194	194	445
372, 110, 29, 153, 304	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	207	207	432
372, 110, 29, 153, 314	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	201	201	438
372, 110, 29, 153, 53	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	194	194	445
372, 110, 29, 153, 55	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	189	189	450
372, 110, 29, 19, 198	5	372	0, 1, 1, 1, 0	1	0.727699530516	1.0	209	209	430
372, 110, 29, 19, 23	5	372	0, 1, 1, 1, 0	1	0.755868544601	1.0	227	227	412
372, 110, 29, 19, 242	5	372	0, 1, 1, 1, 0	1	0.719874804382	1.0	204	204	435
372, 110, 29, 19, 346	5	372	0, 1, 1, 1, 0	1	0.721439749609	1.0	205	205	434
372, 110, 29, 19, 53	5	372	0, 1, 1, 1, 1	1	0.677621283255	1.0	223	223	416
372, 110, 29, 19, 71	5	372	0, 1, 1, 1, 0	1	0.721439749609	1.0	205	205	434
372, 110, 29, 304, 100	5	372	0, 1, 1, 1, 0	1	0.72613458529	1.0	213	213	426
372, 110, 29, 304, 176	5	372	0, 1, 1, 1, 0	1	0.721439749609	1.0	210	210	429
372, 110, 29, 304, 189	5	372	0, 1, 1, 1, 0	1	0.69014084507	1.0	190	190	449
372, 110, 29, 304, 281	5	372	0, 1, 1, 1, 1	0	0.679186228482	1.0	228	228	411
372, 110, 29, 304, 313	5	372	0, 1, 1, 1, 0	1	0.727699530516	1.0	214	214	425
372, 110, 29, 304, 314	5	372	0, 1, 1, 1, 1	0	0.688575899844	1.0	234	234	405
372, 110, 29, 304, 353	5	372	0, 1, 1, 1, 0	1	0.718309859155	1.0	208	208	431
372, 110, 29, 304, 374	5	372	0, 1, 1, 1, 0	1	0.718309859155	1.0	208	208	431
372, 110, 29, 304, 53	5	372	0, 1, 1, 1, 1	0	0.679186228482	1.0	228	228	411
372, 110, 29, 304, 65	5	372	0, 1, 1, 1, 0	1	0.721439749609	1.0	210	210	429
372, 110, 29, 314, 19	5	372	0, 1, 1, 1, 1	0	0.680751173709	1.0	229	229	410
372, 110, 29, 314, 247	5	372	0, 1, 1, 1, 0	1	0.716744913928	1.0	201	201	438
372, 110, 29, 333, 134	5	372	0, 1, 1, 1, 0	1	0.729264475743	1.0	216	216	423
372, 110, 29, 333, 153	5	372	0, 1, 1, 1, 0	1	0.716744913928	1.0	208	208	431
372, 110, 29, 333, 176	5	372	0, 1, 1, 1, 0	1	0.721439749609	1.0	211	211	428
372, 110, 29, 51, 153	5	372	0, 1, 1, 0, 0	1	0.773082942097	1.0	184	184	455
372, 110, 29, 51, 176	5	372	0, 1, 1, 0, 0	1	0.777777777778	1.0	187	187	452
372, 110, 29, 51, 19	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	213	213	426
372, 110, 29, 51, 281	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	205	205	434
372, 110, 29, 51, 304	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	218	218	421
372, 110, 29, 51, 314	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	212	212	427
372, 110, 29, 51, 53	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	205	205	434
372, 110, 29, 53, 340	5	372	0, 1, 1, 1, 0	1	0.719874804382	1.0	196	196	443
372, 110, 333, 178, 19	5	372	0, 1, 1, 0, 1	1	0.721439749609	1.0	214	214	425
372, 110, 333, 178, 29	5	372	0, 1, 1, 0, 1	1	0.721439749609	1.0	211	211	428
372, 110, 333, 19, 134	5	372	0, 1, 1, 1, 0	1	0.729264475743	1.0	219	219	420
372, 110, 333, 19, 153	5	372	0, 1, 1, 1, 0	1	0.716744913928	1.0	211	211	428
372, 110, 333, 19, 190	5	372	0, 1, 1, 1, 0	1	0.719874804382	1.0	213	213	426
372, 110, 333, 19, 198	5	372	0, 1, 1, 1, 0	1	0.727699530516	1.0	218	218	421
372, 110, 333, 19, 201	5	372	0, 1, 1, 1, 0	1	0.699530516432	1.0	200	200	439
372, 110, 333, 19, 23	5	372	0, 1, 1, 1, 0	1	0.755868544601	1.0	236	236	403
372, 110, 333, 19, 242	5	372	0, 1, 1, 1, 0	1	0.719874804382	1.0	213	213	426
372, 110, 333, 19, 281	5	372	0, 1, 1, 1, 1	0	0.68544600939	1.0	232	232	407
372, 110, 333, 19, 29	5	372	0, 1, 1, 1, 1	0	0.691705790297	1.0	236	236	403
372, 110, 333, 19, 304	5	372	0, 1, 1, 1, 1	0	0.704225352113	1.0	244	244	395
372, 110, 333, 19, 314	5	372	0, 1, 1, 1, 1	0	0.696400625978	1.0	239	239	400
372, 110, 333, 19, 346	5	372	0, 1, 1, 1, 0	1	0.721439749609	1.0	214	214	425
372, 110, 333, 19, 373	5	372	0, 1, 1, 1, 0	1	0.716744913928	1.0	211	211	428
372, 110, 333, 19, 53	5	372	0, 1, 1, 1, 1	0	0.68544600939	1.0	232	232	407
372, 110, 333, 19, 71	5	372	0, 1, 1, 1, 0	1	0.721439749609	1.0	214	214	425
372, 110, 333, 19, 83	5	372	0, 1, 1, 1, 0	1	0.727699530516	1.0	218	218	421
372, 110, 333, 51, 176	5	372	0, 1, 1, 0, 0	1	0.777777777778	1.0	196	196	443
372, 110, 333, 51, 19	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	222	222	417
372, 110, 333, 51, 281	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	215	215	424
372, 110, 333, 51, 29	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	219	219	420
372, 110, 333, 51, 304	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	226	226	413
372, 110, 333, 51, 314	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	222	222	417
372, 110, 333, 51, 53	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	214	214	425
372, 110, 53, 178, 153	5	372	0, 1, 1, 0, 0	1	0.760563380282	1.0	171	171	468
372, 110, 53, 178, 176	5	372	0, 1, 1, 0, 0	1	0.765258215962	1.0	174	174	465
372, 110, 53, 178, 181	5	372	0, 1, 1, 0, 0	1	0.760563380282	1.0	171	171	468
372, 110, 53, 178, 19	5	372	0, 1, 1, 0, 1	1	0.721439749609	1.0	201	201	438
372, 110, 53, 178, 281	5	372	0, 1, 1, 0, 1	1	0.721439749609	1.0	192	192	447
372, 110, 53, 178, 29	5	372	0, 1, 1, 0, 1	1	0.721439749609	1.0	197	197	442
372, 110, 53, 181, 19	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	198	198	441
372, 110, 53, 181, 281	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	189	189	450
372, 110, 53, 181, 29	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	194	194	445
372, 110, 53, 181, 304	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	202	202	437
372, 110, 53, 304, 313	5	372	0, 1, 1, 1, 0	1	0.727699530516	1.0	209	209	430
372, 110, 53, 304, 374	5	372	0, 1, 1, 1, 0	1	0.718309859155	1.0	203	203	436
372, 110, 53, 314, 181	5	372	0, 1, 1, 1, 0	1	0.716744913928	1.0	196	196	443
372, 110, 53, 314, 20	5	372	0, 1, 1, 1, 0	1	0.740219092332	1.0	211	211	428
372, 110, 53, 314, 24	5	372	0, 1, 1, 1, 0	1	0.718309859155	1.0	197	197	442
372, 110, 53, 314, 260	5	372	0, 1, 1, 1, 0	1	0.715179968701	1.0	195	195	444
372, 110, 53, 314, 319	5	372	0, 1, 1, 1, 0	1	0.715179968701	1.0	195	195	444
372, 110, 53, 51, 153	5	372	0, 1, 1, 0, 0	1	0.773082942097	1.0	179	179	460
372, 110, 53, 51, 181	5	372	0, 1, 1, 0, 0	1	0.768388106416	1.0	176	176	463
372, 110, 53, 51, 304	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	213	213	426
372, 134, 110, 153, 19	5	372	0, 0, 1, 0, 1	1	0.768388106416	1.0	184	184	455
372, 134, 110, 153, 304	5	372	0, 0, 1, 0, 1	1	0.768388106416	1.0	188	188	451
372, 134, 110, 153, 55	5	372	0, 0, 1, 0, 1	1	0.768388106416	1.0	170	170	469
372, 134, 110, 178, 131	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	176	176	463
372, 134, 110, 178, 176	5	372	0, 0, 1, 0, 0	1	0.816901408451	1.0	160	160	479
372, 134, 110, 178, 19	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	187	187	452
372, 134, 110, 178, 27	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	193	193	446
372, 134, 110, 178, 281	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	179	179	460
372, 134, 110, 178, 29	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	184	184	455
372, 134, 110, 19, 23	5	372	0, 0, 1, 1, 0	1	0.755868544601	1.0	176	176	463
372, 134, 110, 19, 242	5	372	0, 0, 1, 1, 0	1	0.77151799687	1.0	186	186	453
372, 134, 110, 19, 71	5	372	0, 0, 1, 1, 0	1	0.743348982786	1.0	168	168	471
372, 134, 110, 304, 313	5	372	0, 0, 1, 1, 0	1	0.762128325509	1.0	184	184	455
372, 134, 110, 304, 314	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	216	216	423
372, 134, 110, 304, 374	5	372	0, 0, 1, 1, 0	1	0.766823161189	1.0	187	187	452
372, 134, 110, 51, 153	5	372	0, 0, 1, 0, 0	1	0.824726134585	1.0	165	165	474
372, 134, 110, 51, 176	5	372	0, 0, 1, 0, 0	1	0.829420970266	1.0	168	168	471
372, 134, 110, 51, 53	5	372	0, 0, 1, 0, 1	1	0.785602503912	1.0	187	187	452
372, 134, 153, 178, 101	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	155	155	484
372, 134, 153, 178, 110	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	157	157	482
372, 134, 153, 178, 131	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	158	158	481
372, 134, 153, 178, 136	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	158	158	481
372, 134, 153, 178, 19	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	167	167	472
372, 134, 153, 178, 215	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	153	153	486
372, 134, 153, 178, 257	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	153	153	486
372, 134, 153, 178, 27	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	175	175	464
372, 134, 153, 178, 281	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	158	158	481
372, 134, 153, 178, 29	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	163	163	476
372, 134, 153, 178, 314	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	165	165	474
372, 134, 153, 178, 53	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	159	159	480
372, 134, 153, 178, 55	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	152	152	487
372, 134, 176, 153, 205	5	372	0, 0, 0, 0, 1	1	0.81220657277	1.0	152	152	487
372, 134, 176, 19, 110	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	187	187	452
372, 134, 176, 19, 153	5	372	0, 0, 0, 1, 0	1	0.81220657277	1.0	167	167	472
372, 134, 176, 19, 205	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	183	183	456
372, 134, 176, 19, 281	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	188	188	451
372, 134, 176, 19, 29	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	193	193	446
372, 134, 176, 19, 304	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	201	201	438
372, 134, 176, 19, 314	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	195	195	444
372, 134, 176, 19, 53	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	190	190	449
372, 134, 176, 205, 110	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	173	173	466
372, 134, 176, 205, 281	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	166	166	473
372, 134, 176, 314, 205	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	181	181	458
372, 134, 176, 333, 110	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	193	193	446
372, 134, 176, 333, 153	5	372	0, 0, 0, 1, 0	1	0.81220657277	1.0	172	172	467
372, 134, 176, 333, 205	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	175	175	464
372, 134, 176, 333, 29	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	198	198	441
372, 134, 176, 333, 304	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	205	205	434
372, 134, 176, 333, 314	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	201	201	438
372, 134, 176, 53, 153	5	372	0, 0, 0, 1, 0	1	0.81220657277	1.0	159	159	480
372, 134, 176, 53, 205	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	168	168	471
372, 134, 176, 53, 281	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	180	180	459
372, 134, 176, 53, 29	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	185	185	454
372, 134, 176, 53, 304	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	193	193	446
372, 134, 178, 131, 19	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	189	189	450
372, 134, 178, 131, 27	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	197	197	442
372, 134, 178, 131, 281	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	180	180	459
372, 134, 178, 131, 29	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	183	183	456
372, 134, 178, 27, 19	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	188	188	451
372, 134, 19, 153, 55	5	372	0, 0, 1, 0, 1	1	0.768388106416	1.0	180	180	459
372, 134, 19, 29, 110	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	210	210	429
372, 134, 19, 29, 153	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	190	190	449
372, 134, 19, 314, 110	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	212	212	427
372, 134, 19, 314, 153	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	192	192	447
372, 134, 19, 314, 280	5	372	0, 0, 1, 1, 0	1	0.754303599374	1.0	183	183	456
372, 134, 19, 333, 153	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	199	199	440
372, 134, 19, 333, 281	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	220	220	419
372, 134, 19, 333, 29	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	224	224	415
