prefix	length	first	prediction	default	accuracy	upper_bound	objective	lower_bound	num_captured	num_captured_correct	num_not_captured	curiosity
359, 219, 264, 28, 30	5	359	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	199	199	440	0.0
359, 219, 264, 28, 4	5	359	1, 1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	206	206	433	0.0
359, 219, 264, 29, 14	5	359	1, 1, 1, 0, 0	1	0.704225352113	1.0	189.0	0.0	195	195	444	0.0
359, 219, 264, 29, 22	5	359	1, 1, 1, 0, 0	1	0.729264475743	1.0	173.0	0.0	211	211	428	0.0
359, 219, 264, 29, 24	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	194	194	445	0.0
359, 219, 264, 29, 27	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	194	194	445	0.0
359, 219, 264, 29, 28	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	194	194	445	0.0
359, 219, 264, 29, 30	5	359	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	199	199	440	0.0
359, 219, 264, 29, 4	5	359	1, 1, 1, 0, 0	1	0.733959311424	1.0	170.0	0.0	214	214	425	0.0
359, 219, 264, 30, 111	5	359	1, 1, 1, 0, 0	1	0.748043818466	1.0	161.0	0.0	223	223	416	0.0
359, 219, 264, 30, 22	5	359	1, 1, 1, 0, 0	1	0.746478873239	1.0	162.0	0.0	222	222	417	0.0
359, 219, 264, 30, 242	5	359	1, 1, 1, 0, 0	1	0.75117370892	1.0	159.0	0.0	225	225	414	0.0
359, 219, 264, 30, 302	5	359	1, 1, 1, 0, 0	1	0.741784037559	1.0	165.0	0.0	219	219	420	0.0
359, 219, 264, 30, 4	5	359	1, 1, 1, 0, 0	1	0.754303599374	1.0	157.0	0.0	227	227	412	0.0
359, 219, 264, 4, 0	5	359	1, 1, 1, 0, 1	1	0.682316118936	1.0	203.0	0.0	191	191	448	0.0
359, 219, 264, 4, 111	5	359	1, 1, 1, 0, 0	1	0.708920187793	1.0	186.0	0.0	198	198	441	0.0
359, 219, 264, 4, 180	5	359	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	208	208	431	0.0
359, 219, 264, 4, 188	5	359	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	208	208	431	0.0
359, 219, 264, 4, 242	5	359	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	199	199	440	0.0
359, 219, 264, 4, 302	5	359	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	199	199	440	0.0
359, 219, 264, 4, 9	5	359	1, 1, 1, 0, 1	1	0.682316118936	1.0	203.0	0.0	185	185	454	0.0
359, 219, 264, 47, 14	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	236	236	403	0.0
359, 219, 264, 47, 142	5	359	1, 1, 1, 1, 0	1	0.688575899844	1.0	199.0	0.0	240	240	399	0.0
359, 219, 264, 47, 143	5	359	1, 1, 1, 1, 0	1	0.693270735524	1.0	196.0	0.0	243	243	396	0.0
359, 219, 264, 47, 145	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	235	235	404	0.0
359, 219, 264, 47, 147	5	359	1, 1, 1, 1, 1	0	0.766823161189	1.0	149.0	0.0	259	259	380	0.0
359, 219, 264, 47, 18	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	232	232	407	0.0
359, 219, 264, 47, 22	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	233	233	406	0.0
359, 219, 264, 47, 233	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	239	239	400	0.0
359, 219, 264, 47, 24	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	237	237	402	0.0
359, 219, 264, 47, 243	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	233	233	406	0.0
359, 219, 264, 47, 244	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	234	234	405	0.0
359, 219, 264, 47, 245	5	359	1, 1, 1, 1, 0	1	0.701095461659	1.0	191.0	0.0	248	248	391	0.0
359, 219, 264, 47, 260	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	236	236	403	0.0
359, 219, 264, 47, 27	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	237	237	402	0.0
359, 219, 264, 47, 28	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	233	233	406	0.0
359, 219, 264, 47, 29	5	359	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	241	241	398	0.0
359, 219, 264, 47, 290	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	235	235	404	0.0
359, 219, 264, 47, 293	5	359	1, 1, 1, 1, 0	1	0.693270735524	1.0	196.0	0.0	243	243	396	0.0
359, 219, 264, 47, 30	5	359	1, 1, 1, 1, 0	1	0.71048513302	1.0	185.0	0.0	254	254	385	0.0
359, 219, 264, 47, 4	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	236	236	403	0.0
359, 219, 264, 47, 64	5	359	1, 1, 1, 1, 1	0	0.755868544601	1.0	156.0	0.0	252	252	387	0.0
359, 219, 264, 47, 67	5	359	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	238	238	401	0.0
359, 219, 264, 64, 110	5	359	1, 1, 1, 1, 0	1	0.676056338028	1.0	207.0	0.0	222	222	417	0.0
359, 219, 264, 64, 112	5	359	1, 1, 1, 1, 0	1	0.696400625978	1.0	194.0	0.0	235	235	404	0.0
359, 219, 264, 64, 126	5	359	1, 1, 1, 1, 0	1	0.68544600939	1.0	201.0	0.0	228	228	411	0.0
359, 219, 264, 64, 14	5	359	1, 1, 1, 1, 0	1	0.682316118936	1.0	203.0	0.0	226	226	413	0.0
359, 219, 264, 64, 167	5	359	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	231	231	408	0.0
359, 219, 264, 64, 175	5	359	1, 1, 1, 1, 0	1	0.682316118936	1.0	203.0	0.0	226	226	413	0.0
359, 219, 264, 64, 179	5	359	1, 1, 1, 1, 0	1	0.679186228482	1.0	205.0	0.0	224	224	415	0.0
359, 219, 264, 64, 18	5	359	1, 1, 1, 1, 0	1	0.676056338028	1.0	207.0	0.0	222	222	417	0.0
359, 219, 264, 64, 181	5	359	1, 1, 1, 1, 0	1	0.687010954617	1.0	200.0	0.0	229	229	410	0.0
359, 219, 264, 64, 182	5	359	1, 1, 1, 1, 0	1	0.679186228482	1.0	205.0	0.0	224	224	415	0.0
359, 219, 264, 64, 183	5	359	1, 1, 1, 1, 0	1	0.712050078247	1.0	184.0	0.0	245	245	394	0.0
359, 219, 264, 64, 22	5	359	1, 1, 1, 1, 0	1	0.677621283255	1.0	206.0	0.0	223	223	416	0.0
359, 219, 264, 64, 24	5	359	1, 1, 1, 1, 0	1	0.683881064163	1.0	202.0	0.0	227	227	412	0.0
359, 219, 264, 64, 259	5	359	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	231	231	408	0.0
359, 219, 264, 64, 261	5	359	1, 1, 1, 1, 0	1	0.680751173709	1.0	204.0	0.0	225	225	414	0.0
359, 219, 264, 64, 268	5	359	1, 1, 1, 1, 0	1	0.677621283255	1.0	206.0	0.0	223	223	416	0.0
359, 219, 264, 64, 269	5	359	1, 1, 1, 1, 0	1	0.704225352113	1.0	189.0	0.0	240	240	399	0.0
359, 219, 264, 64, 27	5	359	1, 1, 1, 1, 0	1	0.683881064163	1.0	202.0	0.0	227	227	412	0.0
359, 219, 264, 64, 28	5	359	1, 1, 1, 1, 0	1	0.677621283255	1.0	206.0	0.0	223	223	416	0.0
359, 219, 264, 64, 29	5	359	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	231	231	408	0.0
359, 219, 264, 64, 30	5	359	1, 1, 1, 1, 0	1	0.71048513302	1.0	185.0	0.0	244	244	395	0.0
359, 219, 264, 64, 4	5	359	1, 1, 1, 1, 0	1	0.682316118936	1.0	203.0	0.0	226	226	413	0.0
359, 219, 264, 64, 51	5	359	1, 1, 1, 1, 0	1	0.680751173709	1.0	204.0	0.0	225	225	414	0.0
359, 219, 264, 64, 94	5	359	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	231	231	408	0.0
359, 219, 264, 73, 14	5	359	1, 1, 1, 1, 0	1	0.682316118936	1.0	203.0	0.0	231	231	408	0.0
359, 219, 264, 73, 147	5	359	1, 1, 1, 1, 1	0	0.758998435055	1.0	154.0	0.0	254	254	385	0.0
359, 219, 264, 73, 18	5	359	1, 1, 1, 1, 0	0	0.679186228482	1.0	205.0	0.0	227	227	412	0.0
359, 219, 264, 73, 22	5	359	1, 1, 1, 1, 0	0	0.679186228482	1.0	205.0	0.0	228	228	411	0.0
359, 219, 264, 73, 24	5	359	1, 1, 1, 1, 0	1	0.683881064163	1.0	202.0	0.0	232	232	407	0.0
359, 219, 264, 73, 27	5	359	1, 1, 1, 1, 0	1	0.683881064163	1.0	202.0	0.0	232	232	407	0.0
359, 219, 264, 73, 28	5	359	1, 1, 1, 1, 0	0	0.679186228482	1.0	205.0	0.0	228	228	411	0.0
359, 219, 264, 73, 29	5	359	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	236	236	403	0.0
359, 219, 264, 73, 30	5	359	1, 1, 1, 1, 0	1	0.71048513302	1.0	185.0	0.0	249	249	390	0.0
359, 219, 264, 73, 347	5	359	1, 1, 1, 1, 0	1	0.682316118936	1.0	203.0	0.0	231	231	408	0.0
359, 219, 264, 73, 4	5	359	1, 1, 1, 1, 0	1	0.682316118936	1.0	203.0	0.0	231	231	408	0.0
359, 219, 264, 73, 47	5	359	1, 1, 1, 1, 1	0	0.763693270736	1.0	151.0	0.0	257	257	382	0.0
359, 219, 264, 73, 98	5	359	1, 1, 1, 1, 0	1	0.68544600939	1.0	201.0	0.0	233	233	406	0.0
359, 219, 27, 28, 30	5	359	1, 1, 0, 0, 0	1	0.71048513302	1.0	185.0	0.0	152	152	487	0.0
359, 219, 27, 28, 4	5	359	1, 1, 0, 0, 0	1	0.743348982786	1.0	164.0	0.0	173	173	466	0.0
359, 219, 27, 29, 30	5	359	1, 1, 0, 0, 0	1	0.71048513302	1.0	185.0	0.0	152	152	487	0.0
359, 219, 27, 29, 4	5	359	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	175	175	464	0.0
359, 219, 27, 30, 111	5	359	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	176	176	463	0.0
359, 219, 27, 30, 180	5	359	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	185	185	454	0.0
359, 219, 27, 30, 4	5	359	1, 1, 0, 0, 0	1	0.754303599374	1.0	157.0	0.0	180	180	459	0.0
359, 219, 27, 4, 0	5	359	1, 1, 0, 0, 1	1	0.727699530516	1.0	174.0	0.0	184	184	455	0.0
359, 219, 27, 4, 180	5	359	1, 1, 0, 0, 0	1	0.765258215962	1.0	150.0	0.0	187	187	452	0.0
359, 219, 27, 4, 9	5	359	1, 1, 0, 0, 1	1	0.727699530516	1.0	174.0	0.0	170	170	469	0.0
359, 219, 28, 30, 180	5	359	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	185	185	454	0.0
359, 219, 28, 30, 22	5	359	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	175	175	464	0.0
359, 219, 28, 30, 302	5	359	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	172	172	467	0.0
359, 219, 28, 30, 4	5	359	1, 1, 0, 0, 0	1	0.754303599374	1.0	157.0	0.0	180	180	459	0.0
359, 219, 28, 4, 0	5	359	1, 1, 0, 0, 1	1	0.721439749609	1.0	178.0	0.0	180	180	459	0.0
359, 219, 28, 4, 180	5	359	1, 1, 0, 0, 0	1	0.760563380282	1.0	153.0	0.0	184	184	455	0.0
359, 219, 28, 4, 188	5	359	1, 1, 0, 0, 0	1	0.763693270736	1.0	151.0	0.0	186	186	453	0.0
359, 219, 28, 4, 242	5	359	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	176	176	463	0.0
359, 219, 28, 4, 302	5	359	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	171	171	468	0.0
359, 219, 28, 4, 9	5	359	1, 1, 0, 0, 1	1	0.721439749609	1.0	178.0	0.0	166	166	473	0.0
359, 219, 29, 22, 18	5	359	1, 1, 0, 0, 0	1	0.735524256651	1.0	169.0	0.0	168	168	471	0.0
359, 219, 29, 22, 28	5	359	1, 1, 0, 0, 0	1	0.738654147105	1.0	167.0	0.0	170	170	469	0.0
359, 219, 29, 22, 30	5	359	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	175	175	464	0.0
359, 219, 29, 22, 302	5	359	1, 1, 0, 0, 0	1	0.766823161189	1.0	149.0	0.0	188	188	451	0.0
359, 219, 29, 22, 4	5	359	1, 1, 0, 0, 0	1	0.773082942097	1.0	145.0	0.0	192	192	447	0.0
359, 219, 29, 28, 24	5	359	1, 1, 0, 0, 0	1	0.708920187793	1.0	186.0	0.0	151	151	488	0.0
359, 219, 29, 28, 27	5	359	1, 1, 0, 0, 0	1	0.707355242567	1.0	187.0	0.0	150	150	489	0.0
359, 219, 29, 28, 30	5	359	1, 1, 0, 0, 0	1	0.71048513302	1.0	185.0	0.0	152	152	487	0.0
359, 219, 29, 28, 4	5	359	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	175	175	464	0.0
359, 219, 29, 30, 111	5	359	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	176	176	463	0.0
359, 219, 29, 30, 4	5	359	1, 1, 0, 0, 0	1	0.754303599374	1.0	157.0	0.0	180	180	459	0.0
359, 219, 29, 4, 0	5	359	1, 1, 0, 0, 1	1	0.733959311424	1.0	170.0	0.0	188	188	451	0.0
359, 219, 29, 4, 111	5	359	1, 1, 0, 0, 0	1	0.760563380282	1.0	153.0	0.0	184	184	455	0.0
359, 219, 29, 4, 180	5	359	1, 1, 0, 0, 0	1	0.776212832551	1.0	143.0	0.0	194	194	445	0.0
359, 219, 29, 4, 188	5	359	1, 1, 0, 0, 0	1	0.776212832551	1.0	143.0	0.0	194	194	445	0.0
359, 219, 29, 4, 242	5	359	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	185	185	454	0.0
359, 219, 29, 4, 302	5	359	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	185	185	454	0.0
359, 219, 29, 4, 9	5	359	1, 1, 0, 0, 1	1	0.733959311424	1.0	170.0	0.0	174	174	465	0.0
359, 219, 30, 111, 0	5	359	1, 1, 0, 0, 1	1	0.748043818466	1.0	161.0	0.0	197	197	442	0.0
359, 219, 30, 111, 47	5	359	1, 1, 0, 0, 1	1	0.748043818466	1.0	161.0	0.0	231	231	408	0.0
359, 219, 30, 180, 111	5	359	1, 1, 0, 0, 0	1	0.799687010955	1.0	128.0	0.0	209	209	430	0.0
359, 219, 30, 180, 147	5	359	1, 1, 0, 0, 1	1	0.762128325509	1.0	152.0	0.0	238	238	401	0.0
359, 219, 30, 180, 302	5	359	1, 1, 0, 0, 0	1	0.774647887324	1.0	144.0	0.0	193	193	446	0.0
359, 219, 30, 180, 4	5	359	1, 1, 0, 0, 0	1	0.79186228482	1.0	133.0	0.0	204	204	435	0.0
359, 219, 30, 180, 47	5	359	1, 1, 0, 0, 1	1	0.762128325509	1.0	152.0	0.0	240	240	399	0.0
359, 219, 30, 180, 73	5	359	1, 1, 0, 0, 1	1	0.762128325509	1.0	152.0	0.0	236	236	403	0.0
359, 219, 30, 242, 180	5	359	1, 1, 0, 0, 0	1	0.802816901408	1.0	126.0	0.0	211	211	428	0.0
359, 219, 30, 242, 188	5	359	1, 1, 0, 0, 0	1	0.794992175274	1.0	131.0	0.0	206	206	433	0.0
359, 219, 30, 242, 216	5	359	1, 1, 0, 0, 1	1	0.75117370892	1.0	159.0	0.0	220	220	419	0.0
359, 219, 30, 242, 22	5	359	1, 1, 0, 0, 0	1	0.787167449139	1.0	136.0	0.0	201	201	438	0.0
359, 219, 30, 242, 302	5	359	1, 1, 0, 0, 0	1	0.769953051643	1.0	147.0	0.0	190	190	449	0.0
359, 219, 30, 242, 333	5	359	1, 1, 0, 0, 1	1	0.75117370892	1.0	159.0	0.0	196	196	443	0.0
359, 219, 30, 242, 64	5	359	1, 1, 0, 0, 1	1	0.75117370892	1.0	159.0	0.0	224	224	415	0.0
359, 219, 30, 4, 0	5	359	1, 1, 0, 0, 1	1	0.754303599374	1.0	157.0	0.0	201	201	438	0.0
359, 219, 30, 4, 111	5	359	1, 1, 0, 0, 0	1	0.779342723005	1.0	141.0	0.0	196	196	443	0.0
359, 219, 30, 4, 188	5	359	1, 1, 0, 0, 0	1	0.796557120501	1.0	130.0	0.0	207	207	432	0.0
359, 219, 30, 4, 242	5	359	1, 1, 0, 0, 0	1	0.779342723005	1.0	141.0	0.0	196	196	443	0.0
359, 219, 30, 4, 302	5	359	1, 1, 0, 0, 0	1	0.773082942097	1.0	145.0	0.0	192	192	447	0.0
359, 219, 30, 4, 9	5	359	1, 1, 0, 0, 1	1	0.754303599374	1.0	157.0	0.0	187	187	452	0.0
359, 219, 302, 111, 0	5	359	1, 1, 0, 0, 1	1	0.718309859155	1.0	180.0	0.0	178	178	461	0.0
359, 219, 302, 111, 18	5	359	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	178	178	461	0.0
359, 219, 302, 111, 22	5	359	1, 1, 0, 0, 0	1	0.754303599374	1.0	157.0	0.0	180	180	459	0.0
359, 219, 302, 111, 24	5	359	1, 1, 0, 0, 0	1	0.758998435055	1.0	154.0	0.0	183	183	456	0.0
359, 219, 302, 111, 27	5	359	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	182	182	457	0.0
359, 219, 302, 111, 28	5	359	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	176	176	463	0.0
359, 219, 302, 111, 29	5	359	1, 1, 0, 0, 0	1	0.769953051643	1.0	147.0	0.0	190	190	449	0.0
359, 219, 302, 111, 30	5	359	1, 1, 0, 0, 0	1	0.779342723005	1.0	141.0	0.0	196	196	443	0.0
359, 219, 302, 111, 4	5	359	1, 1, 0, 0, 0	1	0.737089201878	1.0	168.0	0.0	169	169	470	0.0
359, 219, 302, 111, 47	5	359	1, 1, 0, 0, 1	1	0.718309859155	1.0	180.0	0.0	212	212	427	0.0
359, 219, 302, 111, 64	5	359	1, 1, 0, 0, 1	1	0.718309859155	1.0	180.0	0.0	203	203	436	0.0
359, 219, 302, 111, 73	5	359	1, 1, 0, 0, 1	1	0.718309859155	1.0	180.0	0.0	208	208	431	0.0
359, 219, 302, 14, 18	5	359	1, 1, 0, 0, 0	1	0.729264475743	1.0	173.0	0.0	164	164	475	0.0
359, 219, 302, 14, 242	5	359	1, 1, 0, 0, 0	1	0.743348982786	1.0	164.0	0.0	173	173	466	0.0
359, 219, 302, 14, 28	5	359	1, 1, 0, 0, 0	1	0.729264475743	1.0	173.0	0.0	164	164	475	0.0
359, 219, 302, 147, 111	5	359	1, 1, 0, 1, 0	1	0.718309859155	1.0	180.0	0.0	210	210	429	0.0
359, 219, 302, 147, 14	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	208	208	431	0.0
359, 219, 302, 147, 18	5	359	1, 1, 0, 1, 0	1	0.712050078247	1.0	184.0	0.0	206	206	433	0.0
359, 219, 302, 147, 22	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	208	208	431	0.0
359, 219, 302, 147, 24	5	359	1, 1, 0, 1, 0	1	0.721439749609	1.0	178.0	0.0	212	212	427	0.0
359, 219, 302, 147, 264	5	359	1, 1, 0, 1, 1	0	0.682316118936	1.0	203.0	0.0	231	231	408	0.0
359, 219, 302, 147, 29	5	359	1, 1, 0, 1, 0	1	0.73082942097	1.0	172.0	0.0	218	218	421	0.0
359, 219, 302, 147, 30	5	359	1, 1, 0, 1, 0	1	0.741784037559	1.0	165.0	0.0	225	225	414	0.0
359, 219, 302, 147, 4	5	359	1, 1, 0, 1, 0	1	0.71048513302	1.0	185.0	0.0	205	205	434	0.0
359, 219, 302, 147, 47	5	359	1, 1, 0, 1, 1	0	0.694835680751	1.0	195.0	0.0	239	239	400	0.0
359, 219, 302, 147, 64	5	359	1, 1, 0, 1, 1	0	0.682316118936	1.0	203.0	0.0	231	231	408	0.0
359, 219, 302, 18, 28	5	359	1, 1, 0, 0, 0	1	0.73082942097	1.0	172.0	0.0	165	165	474	0.0
359, 219, 302, 18, 4	5	359	1, 1, 0, 0, 0	1	0.743348982786	1.0	164.0	0.0	173	173	466	0.0
359, 219, 302, 180, 111	5	359	1, 1, 0, 0, 0	1	0.754303599374	1.0	157.0	0.0	180	180	459	0.0
359, 219, 302, 180, 147	5	359	1, 1, 0, 0, 1	1	0.715179968701	1.0	182.0	0.0	208	208	431	0.0
359, 219, 302, 180, 18	5	359	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	176	176	463	0.0
359, 219, 302, 180, 29	5	359	1, 1, 0, 0, 0	1	0.766823161189	1.0	149.0	0.0	188	188	451	0.0
359, 219, 302, 180, 64	5	359	1, 1, 0, 0, 1	1	0.715179968701	1.0	182.0	0.0	201	201	438	0.0
359, 219, 302, 180, 73	5	359	1, 1, 0, 0, 1	1	0.715179968701	1.0	182.0	0.0	206	206	433	0.0
359, 219, 302, 188, 111	5	359	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	185	185	454	0.0
359, 219, 302, 188, 147	5	359	1, 1, 0, 0, 1	1	0.723004694836	1.0	177.0	0.0	213	213	426	0.0
359, 219, 302, 188, 18	5	359	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	181	181	458	0.0
359, 219, 302, 188, 235	5	359	1, 1, 0, 0, 1	1	0.723004694836	1.0	177.0	0.0	199	199	440	0.0
359, 219, 302, 188, 24	5	359	1, 1, 0, 0, 0	1	0.765258215962	1.0	150.0	0.0	187	187	452	0.0
359, 219, 302, 188, 29	5	359	1, 1, 0, 0, 0	1	0.774647887324	1.0	144.0	0.0	193	193	446	0.0
359, 219, 302, 188, 47	5	359	1, 1, 0, 0, 1	1	0.723004694836	1.0	177.0	0.0	215	215	424	0.0
359, 219, 302, 188, 64	5	359	1, 1, 0, 0, 1	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
359, 219, 302, 188, 73	5	359	1, 1, 0, 0, 1	1	0.723004694836	1.0	177.0	0.0	211	211	428	0.0
359, 219, 302, 211, 111	5	359	1, 1, 0, 1, 0	1	0.718309859155	1.0	180.0	0.0	217	217	422	0.0
359, 219, 302, 211, 147	5	359	1, 1, 0, 1, 1	0	0.704225352113	1.0	189.0	0.0	245	245	394	0.0
359, 219, 302, 211, 188	5	359	1, 1, 0, 1, 0	1	0.723004694836	1.0	177.0	0.0	220	220	419	0.0
359, 219, 302, 211, 29	5	359	1, 1, 0, 1, 0	1	0.73082942097	1.0	172.0	0.0	225	225	414	0.0
359, 219, 302, 211, 64	5	359	1, 1, 0, 1, 1	0	0.693270735524	1.0	196.0	0.0	238	238	401	0.0
359, 219, 302, 24, 28	5	359	1, 1, 0, 0, 0	1	0.732394366197	1.0	171.0	0.0	166	166	473	0.0
359, 219, 302, 24, 30	5	359	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	172	172	467	0.0
359, 219, 302, 24, 4	5	359	1, 1, 0, 0, 0	1	0.752738654147	1.0	158.0	0.0	179	179	460	0.0
359, 219, 302, 242, 111	5	359	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	176	176	463	0.0
359, 219, 302, 242, 147	5	359	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	204	204	435	0.0
359, 219, 302, 242, 188	5	359	1, 1, 0, 0, 0	1	0.752738654147	1.0	158.0	0.0	179	179	460	0.0
359, 219, 302, 242, 211	5	359	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	211	211	428	0.0
359, 219, 302, 242, 29	5	359	1, 1, 0, 0, 0	1	0.760563380282	1.0	153.0	0.0	184	184	455	0.0
359, 219, 302, 242, 64	5	359	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	197	197	442	0.0
359, 219, 302, 264, 111	5	359	1, 1, 0, 1, 0	1	0.718309859155	1.0	180.0	0.0	204	204	435	0.0
359, 219, 302, 264, 14	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	202	202	437	0.0
359, 219, 302, 264, 188	5	359	1, 1, 0, 1, 0	1	0.723004694836	1.0	177.0	0.0	207	207	432	0.0
359, 219, 302, 264, 211	5	359	1, 1, 0, 1, 1	0	0.693270735524	1.0	196.0	0.0	238	238	401	0.0
359, 219, 302, 264, 22	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	202	202	437	0.0
359, 219, 302, 264, 24	5	359	1, 1, 0, 1, 0	1	0.721439749609	1.0	178.0	0.0	206	206	433	0.0
359, 219, 302, 264, 242	5	359	1, 1, 0, 1, 0	1	0.708920187793	1.0	186.0	0.0	198	198	441	0.0
359, 219, 302, 264, 28	5	359	1, 1, 0, 1, 0	1	0.708920187793	1.0	186.0	0.0	198	198	441	0.0
359, 219, 302, 264, 29	5	359	1, 1, 0, 1, 0	1	0.73082942097	1.0	172.0	0.0	212	212	427	0.0
359, 219, 302, 264, 47	5	359	1, 1, 0, 1, 1	0	0.687010954617	1.0	200.0	0.0	234	234	405	0.0
359, 219, 302, 27, 14	5	359	1, 1, 0, 0, 0	1	0.733959311424	1.0	170.0	0.0	167	167	472	0.0
359, 219, 302, 27, 18	5	359	1, 1, 0, 0, 0	1	0.737089201878	1.0	168.0	0.0	169	169	470	0.0
359, 219, 302, 27, 180	5	359	1, 1, 0, 0, 0	1	0.752738654147	1.0	158.0	0.0	179	179	460	0.0
359, 219, 302, 27, 28	5	359	1, 1, 0, 0, 0	1	0.73082942097	1.0	172.0	0.0	165	165	474	0.0
359, 219, 302, 27, 30	5	359	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	172	172	467	0.0
359, 219, 302, 27, 4	5	359	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	178	178	461	0.0
359, 219, 302, 29, 14	5	359	1, 1, 0, 0, 0	1	0.737089201878	1.0	168.0	0.0	169	169	470	0.0
359, 219, 302, 29, 18	5	359	1, 1, 0, 0, 0	1	0.733959311424	1.0	170.0	0.0	167	167	472	0.0
359, 219, 302, 29, 24	5	359	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	171	171	468	0.0
359, 219, 302, 29, 27	5	359	1, 1, 0, 0, 0	1	0.738654147105	1.0	167.0	0.0	170	170	469	0.0
359, 219, 302, 29, 28	5	359	1, 1, 0, 0, 0	1	0.733959311424	1.0	170.0	0.0	167	167	472	0.0
359, 219, 302, 29, 30	5	359	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	172	172	467	0.0
359, 219, 302, 30, 22	5	359	1, 1, 0, 0, 0	1	0.777777777778	1.0	142.0	0.0	195	195	444	0.0
359, 219, 302, 47, 142	5	359	1, 1, 0, 1, 0	1	0.712050078247	1.0	184.0	0.0	208	208	431	0.0
359, 219, 302, 47, 18	5	359	1, 1, 0, 1, 0	1	0.712050078247	1.0	184.0	0.0	208	208	431	0.0
